4,400608,11.0,['CD FAS'],['Montreal Impact'],False,CONCACAF CHAMPIONS LEAGUE,[9],[3]
5,400609,14.0,['DC United'],['Waterhouse'],False,CONCACAF CHAMPIONS LEAGUE,[6],[5]
6,400610,21.0,['Chorrillo FC'],['Cruz Azul'],False,CONCACAF CHAMPIONS LEAGUE,[2],[3]
7,400611,8.0,[u'Real Estel\xed'],['Sporting Kansas City'],True,CONCACAF CHAMPIONS LEAGUE,[2],[6]
8,400612,5.0,['America'],['Bayamon FC'],True,CONCACAF CHAMPIONS LEAGUE,[6],[2]
9,400613,1.0,['Alpha United'],['Portland Timbers'],True,CONCACAF CHAMPIONS LEAGUE,[5],[5]
10,400617,1.0,['Pachuca'],['Real Espana'],True,CONCACAF CHAMPIONS LEAGUE,[10],[5]
11,400618,9.0,['Metapan'],[u'Le\xf3n'],True,CONCACAF CHAMPIONS LEAGUE,[5],[2]
12,400619,11.0,['Cruz Azul'],['Alajuelense'],False,CONCACAF CHAMPIONS LEAGUE,[14],[2]
13,400620,7.0,['Montreal Impact'],['CD FAS'],True,CONCACAF CHAMPIONS LEAGUE,[1],[3]
0,400793,3.0,['Missouri'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[8],[7]
1,400794,9.0,['Louisiana State'],['Auburn'],True,NCAA WOMEN'S SOCCER,[4],[5]
2,400795,8.0,['Mississippi'],['Tennessee'],True,NCAA WOMEN'S SOCCER,[7],[4]
3,400796,19.0,['Florida'],['Vanderbilt'],False,NCAA WOMEN'S SOCCER,[7],[4]
4,400797,15.0,['Kentucky'],['Alabama'],False,NCAA WOMEN'S SOCCER,[11],[5]
5,400798,19.0,['Texas A&M'],['Georgia'],False,NCAA WOMEN'S SOCCER,[3],[3]
6,400799,9.0,['South Carolina'],['Mississippi State'],True,NCAA WOMEN'S SOCCER,[9],[0]
0,400800,24.0,['Mississippi State'],['Arkansas'],False,NCAA WOMEN'S SOCCER,[2],[5]
1,400801,25.0,['Vanderbilt'],['Mississippi'],False,NCAA WOMEN'S SOCCER,[5],[3]
2,400802,3.0,['Texas A&M'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[8],[4]
3,400803,15.0,['Auburn'],['Alabama'],False,NCAA WOMEN'S SOCCER,[4],[2]
4,400804,4.0,['Louisiana State'],['Florida'],True,NCAA WOMEN'S SOCCER,[2],[9]
5,400805,2.0,['Tennessee'],['Missouri'],True,NCAA WOMEN'S SOCCER,[7],[4]
6,400806,4.0,['Georgia'],['Kentucky'],True,NCAA WOMEN'S SOCCER,[4],[6]
7,400807,13.0,['Alabama'],['Georgia'],False,NCAA WOMEN'S SOCCER,[7],[5]
8,400808,9.0,['Mississippi'],['Missouri'],True,NCAA WOMEN'S SOCCER,[8],[7]
9,400809,23.0,['Arkansas'],['Texas A&M'],False,NCAA WOMEN'S SOCCER,[6],[4]
10,400810,8.0,['Florida'],['Tennessee'],True,NCAA WOMEN'S SOCCER,[9],[2]
11,400811,6.0,['Louisiana State'],['Kentucky'],True,NCAA WOMEN'S SOCCER,[5],[9]
12,400812,6.0,['Vanderbilt'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[6],[6]
13,400813,5.0,['Auburn'],['Mississippi State'],True,NCAA WOMEN'S SOCCER,[10],[1]
14,400814,8.0,['Missouri'],['Alabama'],True,NCAA WOMEN'S SOCCER,[6],[5]
15,400815,9.0,['Arkansas'],['Auburn'],True,NCAA WOMEN'S SOCCER,[7],[4]
16,400816,9.0,['South Carolina'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[4],[9]
17,400817,19.0,['Kentucky'],['Florida'],False,NCAA WOMEN'S SOCCER,[4],[6]
18,400818,11.0,['Georgia'],['Louisiana State'],False,NCAA WOMEN'S SOCCER,[9],[4]
19,400819,8.0,['Mississippi State'],['Texas A&M'],True,NCAA WOMEN'S SOCCER,[2],[4]
20,400820,5.0,['Tennessee'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[6],[2]
21,400821,5.0,['Alabama'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[4],[7]
22,400822,23.0,['Texas A&M'],['Auburn'],False,NCAA WOMEN'S SOCCER,[5],[4]
23,400823,10.0,['Mississippi State'],['Vanderbilt'],False,NCAA WOMEN'S SOCCER,[4],[4]
24,400824,2.0,['Tennessee'],['Louisiana State'],True,NCAA WOMEN'S SOCCER,[13],[1]
25,400825,6.0,['Kentucky'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[7],[2]
26,400826,6.0,['Georgia'],['Missouri'],True,NCAA WOMEN'S SOCCER,[2],[7]
27,400827,68.0,['South Carolina'],['Florida'],False,NCAA WOMEN'S SOCCER,[2],[1]
28,400828,27.0,['Auburn'],['Missouri'],False,NCAA WOMEN'S SOCCER,[3],[4]
29,400829,11.0,['Tennessee'],['Arkansas'],False,NCAA WOMEN'S SOCCER,[7],[6]
30,400830,2.0,['Florida'],['Mississippi State'],True,NCAA WOMEN'S SOCCER,[4],[1]
31,400831,4.0,['Vanderbilt'],['Texas A&M'],True,NCAA WOMEN'S SOCCER,[1],[8]
32,400832,4.0,['Kentucky'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[0],[5]
33,400833,27.0,['Louisiana State'],['Alabama'],False,NCAA WOMEN'S SOCCER,[2],[10]
34,400834,17.0,['Auburn'],['Tennessee'],False,NCAA WOMEN'S SOCCER,[7],[0]
35,400835,5.0,['Alabama'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[],[]
36,400836,3.0,['Missouri'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[],[]
37,400837,19.0,['South Carolina'],['Louisiana State'],False,NCAA WOMEN'S SOCCER,[4],[1]
38,400838,6.0,['Arkansas'],['Florida'],True,NCAA WOMEN'S SOCCER,[5],[4]
39,400839,7.0,['Mississippi State'],['Georgia'],True,NCAA WOMEN'S SOCCER,[5],[12]
40,400840,3.0,['Texas A&M'],['Kentucky'],True,NCAA WOMEN'S SOCCER,[5],[5]
41,400841,3.0,['Texas A&M'],['Florida'],True,NCAA WOMEN'S SOCCER,[4],[5]
42,400842,2.0,['Mississippi State'],['Louisiana State'],True,NCAA WOMEN'S SOCCER,[4],[6]
43,400843,3.0,['Auburn'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[7],[7]
44,400844,6.0,['Alabama'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[5],[7]
45,400845,7.0,['Arkansas'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[4],[4]
46,400846,10.0,['Georgia'],['Tennessee'],False,NCAA WOMEN'S SOCCER,[5],[5]
47,400847,5.0,['Missouri'],['Kentucky'],True,NCAA WOMEN'S SOCCER,[],[]
48,400848,11.0,['Vanderbilt'],['Alabama'],False,NCAA WOMEN'S SOCCER,[8],[5]
49,400849,3.0,['Kentucky'],['Auburn'],True,NCAA WOMEN'S SOCCER,[],[]
50,400850,1.0,['Louisiana State'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[],[]
51,400851,15.0,['Florida'],['Missouri'],False,NCAA WOMEN'S SOCCER,[],[]
52,400852,16.0,['Mississippi'],['Texas A&M'],False,NCAA WOMEN'S SOCCER,[],[]
53,400853,13.0,['South Carolina'],['Georgia'],False,NCAA WOMEN'S SOCCER,[1],[2]
54,400854,16.0,['Tennessee'],['Mississippi State'],False,NCAA WOMEN'S SOCCER,[],[]
55,400855,8.0,['Louisiana State'],['Texas A&M'],True,NCAA WOMEN'S SOCCER,[],[]
56,400856,10.0,['Tennessee'],['Alabama'],False,NCAA WOMEN'S SOCCER,[],[]
57,400857,16.0,['Vanderbilt'],['Auburn'],False,NCAA WOMEN'S SOCCER,[],[]
58,400858,12.0,['South Carolina'],['Missouri'],False,NCAA WOMEN'S SOCCER,[5],[4]
59,400859,17.0,['Florida'],['Georgia'],False,NCAA WOMEN'S SOCCER,[],[]
60,400860,33.0,['Kentucky'],['Mississippi State'],False,NCAA WOMEN'S SOCCER,[],[]
61,400861,1.0,['Mississippi'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[6],[3]
62,400862,9.0,['UCF'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[2],[6]
63,400863,9.0,['Alabama'],['Alabama State'],True,NCAA WOMEN'S SOCCER,[9],[0]
64,400864,8.0,['Marquette'],['Louisiana State'],True,NCAA WOMEN'S SOCCER,[4],[5]
65,400865,2.0,['Auburn'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[8],[9]
66,400866,3.0,['Georgia'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[7],[7]
67,400867,35.0,['Alabama'],['Florida'],False,NCAA WOMEN'S SOCCER,[1],[6]
68,400868,16.0,['Arkansas'],['Kentucky'],False,NCAA WOMEN'S SOCCER,[9],[6]
69,400869,5.0,['Mississippi State'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[2],[9]
70,400870,9.0,['Missouri'],['Louisiana State'],True,NCAA WOMEN'S SOCCER,[8],[3]
71,400871,3.0,['Texas A&M'],['Tennessee'],True,NCAA WOMEN'S SOCCER,[10],[5]
72,400872,6.0,['Texas A&M'],['Marquette'],True,NCAA WOMEN'S SOCCER,[4],[1]
73,400873,3.0,['Arkansas'],['Missouri State'],True,NCAA WOMEN'S SOCCER,[],[]
74,400874,4.0,['Mississippi'],['Middle Tenn State'],True,NCAA WOMEN'S SOCCER,[4],[6]
75,400875,9.0,['Missouri'],['Cal State Northridge'],True,NCAA WOMEN'S SOCCER,[13],[0]
76,400876,13.0,['Vanderbilt'],['Chattanooga'],False,NCAA WOMEN'S SOCCER,[7],[0]
77,400877,6.0,['New Mexico'],['Florida'],True,NCAA WOMEN'S SOCCER,[7],[4]
78,400878,14.0,['Duke'],['Louisiana State'],False,NCAA WOMEN'S SOCCER,[7],[1]
79,400879,14.0,['Auburn'],['Wisconsin-Milwaukee'],False,NCAA WOMEN'S SOCCER,[5],[1]
80,400880,8.0,['Furman'],['Georgia'],True,NCAA WOMEN'S SOCCER,[2],[6]
81,400881,2.0,['Kentucky'],['Pepperdine'],True,NCAA WOMEN'S SOCCER,[5],[3]
82,400882,11.0,['Tennessee'],['Richmond'],False,NCAA WOMEN'S SOCCER,[3],[4]
83,400883,2.0,['Florida Gulf Coast'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[2],[2]
84,400884,5.0,['Stanford'],['Florida'],True,NCAA WOMEN'S SOCCER,[1],[4]
85,400885,13.0,['Vanderbilt'],['Lipscomb University'],False,NCAA WOMEN'S SOCCER,[6],[3]
86,400886,7.0,['Austin Peay'],['Mississippi'],True,NCAA WOMEN'S SOCCER,[1],[6]
87,400887,1.0,['Arkansas'],['Rice'],True,NCAA WOMEN'S SOCCER,[6],[11]
88,400888,10.0,['Auburn'],['Samford'],False,NCAA WOMEN'S SOCCER,[4],[3]
89,400889,19.0,['Alabama'],['UAB'],False,NCAA WOMEN'S SOCCER,[3],[1]
90,400890,5.0,['Missouri'],['Montana'],True,NCAA WOMEN'S SOCCER,[9],[7]
91,400892,4.0,['South Florida'],['South Carolina'],True,NCAA WOMEN'S SOCCER,[5],[7]
92,400893,3.0,['Virginia'],['Tennessee'],True,NCAA WOMEN'S SOCCER,[9],[2]
93,400894,17.0,['Texas A&M'],['Florida Gulf Coast'],False,NCAA WOMEN'S SOCCER,[8],[0]
94,400895,52.0,['Brigham Young'],['Louisiana State'],False,NCAA WOMEN'S SOCCER,[3],[3]
95,400896,14.0,['Louisiana State'],['Stephen F Austin'],False,NCAA WOMEN'S SOCCER,[12],[4]
96,400897,3.0,['Alabama'],['Jacksonville State'],True,NCAA WOMEN'S SOCCER,[11],[1]
97,400898,11.0,['Mississippi'],['Memphis'],False,NCAA WOMEN'S SOCCER,[9],[2]
98,400899,3.0,['Arkansas'],['North Carolina'],True,NCAA WOMEN'S SOCCER,[3],[7]
0,400900,15.0,['Missouri'],['Tennessee-Martin'],False,NCAA WOMEN'S SOCCER,[4],[2]
1,400901,13.0,['Arizona State'],['Texas A&M'],False,NCAA WOMEN'S SOCCER,[4],[6]
2,400902,5.0,['North Texas'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[2],[8]
3,400903,8.0,['Auburn'],['Minnesota'],True,ERR COMPETICION,[],[]
4,400904,26.0,['South Carolina'],['High Point University'],False,NCAA WOMEN'S SOCCER,[7],[0]
5,400905,3.0,['Kentucky'],['Morehead State'],True,NCAA WOMEN'S SOCCER,[3],[2]
6,400906,21.0,['Tennessee'],['Tulsa'],False,NCAA WOMEN'S SOCCER,[5],[4]
7,400907,4.0,['Georgia'],['UCF'],True,NCAA WOMEN'S SOCCER,[1],[8]
8,400908,33.0,['Arizona'],['Texas A&M'],False,NCAA WOMEN'S SOCCER,[6],[5]
9,400909,10.0,['TCU'],['Louisiana State'],False,NCAA WOMEN'S SOCCER,[6],[5]
10,400910,1.0,['Mississippi'],['Minnesota'],True,ERR COMPETICION,[],[]
11,400911,3.0,['Rice'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[12],[3]
12,400912,1.0,['Alabama'],['Virginia'],True,NCAA WOMEN'S SOCCER,[0],[8]
13,400913,1.0,['Missouri'],['Northwestern'],True,NCAA WOMEN'S SOCCER,[9],[3]
14,400914,6.0,['Florida State'],['Florida'],True,NCAA WOMEN'S SOCCER,[6],[5]
15,400915,25.0,['Auburn'],['Memphis'],False,NCAA WOMEN'S SOCCER,[3],[2]
16,400916,2.0,['Duke'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[8],[9]
17,400917,1.0,['South Carolina'],['Clemson'],True,NCAA WOMEN'S SOCCER,[4],[4]
18,400918,3.0,['Georgia'],['Houston'],True,NCAA WOMEN'S SOCCER,[10],[1]
19,400919,8.0,['Louisville'],['Kentucky'],True,NCAA WOMEN'S SOCCER,[2],[5]
20,400920,23.0,['Western Kentucky'],['Tennessee'],False,NCAA WOMEN'S SOCCER,[2],[2]
21,400921,11.0,['Louisiana State'],['Nicholls State'],False,NCAA WOMEN'S SOCCER,[5],[4]
22,400922,9.0,['Middle Tenn State'],['Alabama'],True,NCAA WOMEN'S SOCCER,[6],[6]
23,400923,10.0,['Southern Methodist University'],['Missouri'],False,NCAA WOMEN'S SOCCER,[3],[5]
24,400924,29.0,['Louisiana State'],['Rice'],False,NCAA WOMEN'S SOCCER,[1],[9]
25,400925,5.0,['Memphis'],['Vanderbilt'],True,NCAA WOMEN'S SOCCER,[4],[7]
26,400926,6.0,['Auburn'],['Georgia Southern'],True,NCAA WOMEN'S SOCCER,[4],[1]
27,400927,13.0,['Texas A&M'],['Illinois State'],False,NCAA WOMEN'S SOCCER,[6],[5]
28,400928,28.0,['Oklahoma State'],['Florida'],False,NCAA WOMEN'S SOCCER,[5],[6]
29,400929,11.0,['Mississippi'],['Louisiana Lafayette'],False,NCAA WOMEN'S SOCCER,[14],[3]
30,400930,3.0,['Stephen F Austin'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[2],[7]
31,400931,3.0,['Cal State Fullerton'],['Georgia'],True,NCAA WOMEN'S SOCCER,[3],[10]
32,400932,1.0,['South Carolina'],['Wisconsin-Milwaukee'],True,NCAA WOMEN'S SOCCER,[5],[2]
33,400933,5.0,['Kentucky'],['Ohio University'],True,NCAA WOMEN'S SOCCER,[],[]
34,400934,6.0,['Texas A&M'],['UCF'],True,NCAA WOMEN'S SOCCER,[2],[7]
35,400935,1.0,['Texas'],['Arkansas'],True,NCAA WOMEN'S SOCCER,[7],[3]
36,400936,7.0,['Austin Peay'],['Alabama'],True,NCAA WOMEN'S SOCCER,[0],[9]
37,400937,21.0,['Vanderbilt'],['Cincinnati'],False,NCAA WOMEN'S SOCCER,[7],[5]
38,400938,30.0,['Oklahoma'],['Florida'],False,NCAA WOMEN'S SOCCER,[1],[2]
39,400939,7.0,['TCU'],['Missouri'],True,NCAA WOMEN'S SOCCER,[6],[4]
40,400941,3.0,['Auburn'],['UC Irvine'],True,NCAA WOMEN'S SOCCER,[11],[1]
41,400942,10.0,['Louisville'],['Mississippi'],False,NCAA WOMEN'S SOCCER,[5],[6]
42,400943,3.0,['South Carolina'],['Boston University'],True,NCAA WOMEN'S SOCCER,[8],[2]
43,400944,52.0,['Tennessee'],['Brigham Young'],False,NCAA WOMEN'S SOCCER,[2],[6]
44,400945,8.0,['Kentucky'],['Francis Marion University'],True,NCAA WOMEN'S SOCCER,[9],[0]
45,400946,10.0,['Long Beach State'],['Georgia'],False,NCAA WOMEN'S SOCCER,[6],[4]
46,400947,6.0,['Alabama'],['Memphis'],True,NCAA WOMEN'S SOCCER,[6],[7]
47,400948,5.0,['Arkansas'],['Oklahoma State'],True,NCAA WOMEN'S SOCCER,[7],[6]
48,400949,3.0,['Texas A&M'],['Stephen F Austin'],True,NCAA WOMEN'S SOCCER,[15],[3]
49,400950,5.0,['Furman'],['Auburn'],True,NCAA WOMEN'S SOCCER,[1],[5]
50,400951,3.0,['Mississippi'],['Iowa State'],True,NCAA WOMEN'S SOCCER,[4],[5]
51,400952,10.0,['Florida'],['South Florida'],False,NCAA WOMEN'S SOCCER,[4],[3]
52,400953,52.0,['Rutgers'],['Vanderbilt'],False,NCAA WOMEN'S SOCCER,[1],[1]
53,400954,14.0,['West Virginia University'],['Missouri'],False,NCAA WOMEN'S SOCCER,[2],[2]
54,400955,46.0,['Seattle'],['Kentucky'],False,NCAA WOMEN'S SOCCER,[0],[9]
55,400956,24.0,['Georgia'],['North Carolina-Greensboro'],False,NCAA WOMEN'S SOCCER,[9],[1]
56,400957,9.0,['South Carolina'],['Samford'],True,NCAA WOMEN'S SOCCER,[4],[2]
57,400958,13.0,['Wisconsin'],['Tennessee'],False,NCAA WOMEN'S SOCCER,[1],[4]
58,400959,16.0,['Texas A&M'],['Dayton'],False,NCAA WOMEN'S SOCCER,[11],[5]
59,400960,17.0,['Alabama'],['Kennesaw State'],False,NCAA WOMEN'S SOCCER,[7],[4]
60,400961,19.0,['Vanderbilt'],['Mercer'],False,NCAA WOMEN'S SOCCER,[15],[2]
61,400962,8.0,['Louisiana State'],['Troy University'],True,NCAA WOMEN'S SOCCER,[5],[2]
62,400963,13.0,['Arkansas'],['Utah State'],False,NCAA WOMEN'S SOCCER,[7],[4]
63,400964,5.0,['Clemson'],['Auburn'],True,NCAA WOMEN'S SOCCER,[2],[6]
64,400965,1.0,['Florida'],['Miami Florida'],True,NCAA WOMEN'S SOCCER,[9],[1]
65,400966,3.0,['Syracuse'],['Missouri'],True,NCAA WOMEN'S SOCCER,[7],[8]
66,400967,39.0,['Mississippi'],['Georgia'],False,NCAA WOMEN'S SOCCER,[3],[5]
67,400968,15.0,['Washington'],['Kentucky'],False,NCAA WOMEN'S SOCCER,[2],[2]
68,400969,27.0,['Wisconsin-Milwaukee'],['Tennessee'],False,NCAA WOMEN'S SOCCER,[3],[3]
69,400970,24.0,['East Carolina'],['South Carolina'],False,NCAA WOMEN'S SOCCER,[1],[6]
0,402299,4.0,['Cordoba'],['Athletic Bilbao'],True,SPANISH PRIMERA DIVISIÓN,[9],[5]
1,402300,6.0,['Espanyol'],['Barcelona'],True,SPANISH PRIMERA DIVISIÓN,[5],[3]
0,402301,11.0,['Malaga'],[u'Deportivo La Coru\xf1a'],False,SPANISH PRIMERA DIVISIÓN,[9],[5]
1,402302,7.0,['Almeria'],['Eibar'],True,SPANISH PRIMERA DIVISIÓN,[5],[7]
2,402303,10.0,['Atletico Madrid'],['Elche'],False,SPANISH PRIMERA DIVISIÓN,[9],[8]
3,402305,1.0,['Getafe'],['Levante'],True,SPANISH PRIMERA DIVISIÓN,[5],[5]
4,402306,5.0,['Sevilla FC'],['Rayo Vallecano'],True,SPANISH PRIMERA DIVISIÓN,[5],[8]
5,402307,3.0,['Celta Vigo'],['Real Madrid'],True,SPANISH PRIMERA DIVISIÓN,[5],[4]
6,402308,3.0,['Real Sociedad'],['Villarreal'],True,SPANISH PRIMERA DIVISIÓN,[7],[9]
7,402309,9.0,['Rayo Vallecano'],['Almeria'],True,SPANISH PRIMERA DIVISIÓN,[5],[7]
8,402310,3.0,[u'Deportivo La Coru\xf1a'],['Atletico Madrid'],True,SPANISH PRIMERA DIVISIÓN,[5],[6]
9,402311,1.0,['Eibar'],['Celta Vigo'],True,SPANISH PRIMERA DIVISIÓN,[1],[9]
10,402312,23.0,['Villarreal'],['Cordoba'],False,SPANISH PRIMERA DIVISIÓN,[12],[3]
11,402313,5.0,['Levante'],['Espanyol'],True,SPANISH PRIMERA DIVISIÓN,[8],[4]
12,402314,3.0,['Athletic Bilbao'],['Getafe'],True,SPANISH PRIMERA DIVISIÓN,[6],[1]
13,402315,13.0,['Real Madrid'],['Malaga'],False,SPANISH PRIMERA DIVISIÓN,[4],[3]
14,402316,11.0,['Elche'],['Real Sociedad'],False,SPANISH PRIMERA DIVISIÓN,[7],[4]
15,402317,10.0,['Granada'],['Sevilla FC'],False,SPANISH PRIMERA DIVISIÓN,[5],[9]
16,402318,8.0,['Barcelona'],['Valencia'],True,SPANISH PRIMERA DIVISIÓN,[6],[3]
17,402319,26.0,['Espanyol'],['Athletic Bilbao'],False,SPANISH PRIMERA DIVISIÓN,[7],[1]
18,402320,17.0,['Malaga'],['Atletico Madrid'],False,SPANISH PRIMERA DIVISIÓN,[6],[1]
19,402321,45.0,['Sevilla FC'],['Barcelona'],False,SPANISH PRIMERA DIVISIÓN,[2],[4]
20,402322,9.0,['Real Sociedad'],[u'Deportivo La Coru\xf1a'],True,SPANISH PRIMERA DIVISIÓN,[5],[7]
21,402323,3.0,['Real Madrid'],['Eibar'],True,SPANISH PRIMERA DIVISIÓN,[7],[4]
22,402324,2.0,['Cordoba'],['Elche'],True,SPANISH PRIMERA DIVISIÓN,[8],[3]
23,402325,4.0,['Almeria'],['Granada'],True,SPANISH PRIMERA DIVISIÓN,[5],[6]
24,402326,13.0,['Valencia'],['Levante'],False,SPANISH PRIMERA DIVISIÓN,[5],[4]
25,402327,3.0,['Celta Vigo'],['Rayo Vallecano'],True,SPANISH PRIMERA DIVISIÓN,[3],[4]
26,402328,5.0,['Getafe'],['Villarreal'],True,SPANISH PRIMERA DIVISIÓN,[11],[5]
27,402329,4.0,['Barcelona'],['Almeria'],True,SPANISH PRIMERA DIVISIÓN,[14],[5]
28,402330,23.0,['Granada'],['Celta Vigo'],False,SPANISH PRIMERA DIVISIÓN,[1],[5]
29,402331,3.0,[u'Deportivo La Coru\xf1a'],['Cordoba'],True,SPANISH PRIMERA DIVISIÓN,[6],[5]
30,402332,18.0,['Villarreal'],['Espanyol'],False,SPANISH PRIMERA DIVISIÓN,[7],[2]
31,402333,10.0,['Elche'],['Getafe'],False,SPANISH PRIMERA DIVISIÓN,[10],[4]
32,402334,4.0,['Eibar'],['Malaga'],True,SPANISH PRIMERA DIVISIÓN,[4],[2]
33,402335,2.0,['Rayo Vallecano'],['Real Madrid'],True,SPANISH PRIMERA DIVISIÓN,[8],[1]
34,402336,2.0,['Atletico Madrid'],['Real Sociedad'],True,SPANISH PRIMERA DIVISIÓN,[4],[10]
35,402337,1.0,['Levante'],['Sevilla FC'],True,SPANISH PRIMERA DIVISIÓN,[12],[3]
36,402338,17.0,['Athletic Bilbao'],['Valencia'],False,SPANISH PRIMERA DIVISIÓN,[8],[3]
37,402339,6.0,['Sevilla FC'],['Athletic Bilbao'],True,SPANISH PRIMERA DIVISIÓN,[6],[7]
38,402340,19.0,['Cordoba'],['Atletico Madrid'],False,SPANISH PRIMERA DIVISIÓN,[3],[5]
39,402341,3.0,['Celta Vigo'],['Barcelona'],True,SPANISH PRIMERA DIVISIÓN,[4],[3]
40,402342,17.0,['Getafe'],[u'Deportivo La Coru\xf1a'],False,SPANISH PRIMERA DIVISIÓN,[5],[1]
41,402343,1.0,['Espanyol'],['Elche'],True,SPANISH PRIMERA DIVISIÓN,[4],[4]
42,402344,15.0,['Real Madrid'],['Granada'],False,SPANISH PRIMERA DIVISIÓN,[10],[1]
43,402345,11.0,['Almeria'],['Levante'],False,SPANISH PRIMERA DIVISIÓN,[7],[8]
44,402346,20.0,['Eibar'],['Rayo Vallecano'],False,SPANISH PRIMERA DIVISIÓN,[4],[4]
45,402347,5.0,['Malaga'],['Real Sociedad'],True,SPANISH PRIMERA DIVISIÓN,[12],[3]
46,402348,7.0,['Valencia'],['Villarreal'],True,SPANISH PRIMERA DIVISIÓN,[2],[6]
47,402349,2.0,['Athletic Bilbao'],['Almeria'],True,SPANISH PRIMERA DIVISIÓN,[9],[6]
48,402350,5.0,['Levante'],['Celta Vigo'],True,SPANISH PRIMERA DIVISIÓN,[5],[5]
49,402351,11.0,['Real Sociedad'],['Cordoba'],False,SPANISH PRIMERA DIVISIÓN,[9],[5]
50,402352,2.0,['Granada'],['Eibar'],True,SPANISH PRIMERA DIVISIÓN,[7],[5]
51,402353,12.0,[u'Deportivo La Coru\xf1a'],['Espanyol'],False,SPANISH PRIMERA DIVISIÓN,[2],[2]
52,402354,7.0,['Atletico Madrid'],['Getafe'],True,SPANISH PRIMERA DIVISIÓN,[10],[5]
53,402355,2.0,['Rayo Vallecano'],['Malaga'],True,SPANISH PRIMERA DIVISIÓN,[7],[4]
54,402356,3.0,['Barcelona'],['Real Madrid'],True,SPANISH PRIMERA DIVISIÓN,[7],[10]
55,402357,15.0,['Villarreal'],['Sevilla FC'],False,SPANISH PRIMERA DIVISIÓN,[8],[2]
56,402358,7.0,['Elche'],['Valencia'],True,SPANISH PRIMERA DIVISIÓN,[4],[3]
57,402359,8.0,['Celta Vigo'],['Athletic Bilbao'],True,SPANISH PRIMERA DIVISIÓN,[8],[5]
58,402360,1.0,['Espanyol'],['Atletico Madrid'],True,SPANISH PRIMERA DIVISIÓN,[6],[7]
59,402361,2.0,['Eibar'],['Barcelona'],True,SPANISH PRIMERA DIVISIÓN,[6],[3]
60,402362,27.0,['Malaga'],['Cordoba'],False,SPANISH PRIMERA DIVISIÓN,[2],[3]
61,402363,12.0,['Valencia'],[u'Deportivo La Coru\xf1a'],False,SPANISH PRIMERA DIVISIÓN,[5],[4]
62,402364,16.0,['Sevilla FC'],['Elche'],False,SPANISH PRIMERA DIVISIÓN,[5],[9]
63,402365,2.0,['Rayo Vallecano'],['Granada'],True,SPANISH PRIMERA DIVISIÓN,[6],[6]
64,402366,5.0,['Real Madrid'],['Levante'],True,SPANISH PRIMERA DIVISIÓN,[10],[4]
65,402367,12.0,['Getafe'],['Real Sociedad'],False,SPANISH PRIMERA DIVISIÓN,[6],[5]
66,402368,4.0,['Almeria'],['Villarreal'],True,SPANISH PRIMERA DIVISIÓN,[4],[3]
67,402369,18.0,['Elche'],['Almeria'],False,SPANISH PRIMERA DIVISIÓN,[6],[5]
68,402370,29.0,['Villarreal'],['Celta Vigo'],False,SPANISH PRIMERA DIVISIÓN,[3],[2]
69,402371,9.0,['Levante'],['Eibar'],True,SPANISH PRIMERA DIVISIÓN,[6],[7]
70,402372,8.0,['Real Sociedad'],['Espanyol'],True,SPANISH PRIMERA DIVISIÓN,[6],[5]
71,402373,3.0,['Cordoba'],['Getafe'],True,SPANISH PRIMERA DIVISIÓN,[5],[6]
72,402374,13.0,['Granada'],['Malaga'],False,SPANISH PRIMERA DIVISIÓN,[8],[1]
73,402375,7.0,['Barcelona'],['Rayo Vallecano'],True,SPANISH PRIMERA DIVISIÓN,[4],[1]
74,402376,8.0,['Athletic Bilbao'],['Real Madrid'],True,SPANISH PRIMERA DIVISIÓN,[1],[9]
75,402377,40.0,[u'Deportivo La Coru\xf1a'],['Sevilla FC'],False,SPANISH PRIMERA DIVISIÓN,[5],[1]
76,402378,14.0,['Atletico Madrid'],['Valencia'],False,SPANISH PRIMERA DIVISIÓN,[6],[1]
77,402379,4.0,['Eibar'],['Athletic Bilbao'],True,SPANISH PRIMERA DIVISIÓN,[5],[6]
