,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
16,"2015 Liga MX, Torneo Clausura 2015",[3],[8],Sun 25 Jan 2015 0:0:0 GMT,411014,6.0,[U.A.N.L],[Tijuana]
17,"2015 Liga MX, Torneo Clausura 2015",[3],[4],Sun 25 Jan 2015 0:0:0 GMT,411013,4.0,[Pachuca],[Querétaro]
18,"2015 Liga MX, Torneo Clausura 2015",[3],[6],Sun 25 Jan 2015 0:0:0 GMT,411012,17.0,[Chiapas],[Atlas]
0,2014/2015 Spanish Primera División,[2],[7],Sun 25 Jan 2015 0:0:0 GMT,402433,11.0,[Deportivo La Coruña],[Granada]
1,2014/2015 Spanish Primera División,[2],[8],Sun 25 Jan 2015 0:0:0 GMT,402435,3.0,[Athletic Bilbao],[Málaga]
2,2014/2015 Spanish Primera División,[7],[9],Sun 25 Jan 2015 0:0:0 GMT,402429,19.0,[Espanyol],[Almeria]
3,2014/2015 Spanish Primera División,[7],[3],Sun 25 Jan 2015 0:0:0 GMT,402438,15.0,[Valencia],[Sevilla FC]
4,2014/2015 Italian Serie A,[3],[0],Sun 25 Jan 2015 0:0:0 GMT,403639,59.0,[Hellas Verona],[Atalanta]
5,2014/2015 Italian Serie A,[5],[8],Sun 25 Jan 2015 0:0:0 GMT,403646,17.0,[Internazionale],[Torino]
6,2014/2015 Italian Serie A,[1],[9],Sun 25 Jan 2015 0:0:0 GMT,403641,6.0,[Juventus],[Chievo Verona]
7,2014/2015 Italian Serie A,[3],[5],Sun 25 Jan 2015 0:0:0 GMT,403640,34.0,[Parma],[Cesena]
8,2014/2015 Italian Serie A,[8],[11],Sun 25 Jan 2015 0:0:0 GMT,403643,3.0,[Sampdoria],[Palermo]
9,2014/2015 Italian Serie A,[4],[6],Sun 25 Jan 2015 0:0:0 GMT,403644,14.0,[Fiorentina],[AS Roma]
10,2014/2015 French Ligue 1,[4],[5],Sun 25 Jan 2015 0:0:0 GMT,393501,23.0,[Evian Thonon Gaillard],[Toulouse]
11,2014/2015 French Ligue 1,[2],[6],Sun 25 Jan 2015 0:0:0 GMT,393497,10.0,[Lyon],[Metz]
12,2014/2015 French Ligue 1,[6],[4],Sun 25 Jan 2015 0:0:0 GMT,393494,3.0,[Stade de Reims],[Lens]
13,2014/2015 French Ligue 1,[3],[4],Sun 25 Jan 2015 0:0:0 GMT,393493,11.0,[Stade Rennes],[Caen]
14,2014/2015 French Ligue 1,[3],[8],Sun 25 Jan 2015 0:0:0 GMT,393500,3.0,[St Etienne],[Paris Saint-Germain]
15,"2015 Liga MX, Torneo Clausura 2015",[6],[5],Sun 25 Jan 2015 0:0:0 GMT,411011,2.0,[Pumas UNAM],[Toluca]
16,"2015 Liga MX, Torneo Clausura 2015",[3],[3],Sun 25 Jan 2015 0:0:0 GMT,411010,47.0,[U. de G.],[Guadalajara]
0,2014/2015 Spanish Primera División,[2],[6],Mon 26 Jan 2015 0:0:0 GMT,402431,7.0,[Getafe],[Celta Vigo]
1,2014/2015 Italian Serie A,[4],[6],Mon 26 Jan 2015 0:0:0 GMT,403647,9.0,[Empoli],[Udinese]
2,2014/2015 Italian Serie A,[7],[6],Mon 26 Jan 2015 0:0:0 GMT,403642,18.0,[Napoli],[Genoa]
0,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 27 Jan 2015 0:0:0 GMT,413730,28.0,[AFC Telford United],[Halifax]
1,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 27 Jan 2015 0:0:0 GMT,413599,9.0,[Chester FC],[Lincoln City]
2,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 27 Jan 2015 0:0:0 GMT,410363,3.0,[Eastleigh],[Grimsby Town]
0,"2014/15 Spanish Copa del Rey, Quarter-finals",[4],[3],Wed 28 Jan 2015 0:0:0 GMT,413172,5.0,[Atletico Madrid],[Barcelona]
1,"2014/15 Primera División de Argentina, Torneo de Primera División 2014 Playoff",[1],[6],Thu 29 Jan 2015 0:0:0 GMT,413908,2.0,[Boca Juniors],[Vélez Sarsfield]
0,"2014/15 Spanish Copa del Rey, Quarter-finals",[6],[5],Thu 29 Jan 2015 0:0:0 GMT,413136,8.0,[Getafe],[Villarreal]
1,"2014/15 Spanish Copa del Rey, Quarter-finals",[5],[3],Thu 29 Jan 2015 0:0:0 GMT,413137,25.0,[Athletic Bilbao],[Málaga]
2,"2014/15 Spanish Copa del Rey, Quarter-finals",[0],[10],Thu 29 Jan 2015 0:0:0 GMT,413141,3.0,[Sevilla FC],[Espanyol]
0,2014/2015 Spanish Primera División,[7],[10],Fri 30 Jan 2015 0:0:0 GMT,402422,3.0,[Rayo Vallecano],[Deportivo La Coruña]
1,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[1],Fri 30 Jan 2015 0:0:0 GMT,396838,14.0,[VfL Wolfsburg],[Bayern Munich]
2,2014/2015 French Ligue 1,[6],[5],Fri 30 Jan 2015 0:0:0 GMT,393490,33.0,[Paris Saint-Germain],[Stade Rennes]
3,"2015 Liga MX, Torneo Clausura 2015",[2],[6],Sat 31 Jan 2015 0:0:0 GMT,411009,31.0,[Querétaro],[Santos]
4,"2015 Liga MX, Torneo Clausura 2015",[6],[5],Sat 31 Jan 2015 0:0:0 GMT,411008,7.0,[Tijuana],[Morelia]
5,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[7],Sat 31 Jan 2015 0:0:0 GMT,414082,10.0,[Cortuluá],[Envigado]
0,2014-2015 Barclays Premier League,[3],[3],Sat 31 Jan 2015 0:0:0 GMT,395557,19.0,[Hull City],[Newcastle United]
1,2014-2015 Barclays Premier League,[1],[6],Sat 31 Jan 2015 0:0:0 GMT,395555,5.0,[Crystal Palace],[Everton]
2,2014-2015 Barclays Premier League,[7],[5],Sat 31 Jan 2015 0:0:0 GMT,395561,18.0,[Liverpool],[West Ham United]
3,2014-2015 Barclays Premier League,[3],[4],Sat 31 Jan 2015 0:0:0 GMT,395775,11.0,[Manchester United],[Leicester City]
4,2014-2015 Barclays Premier League,[5],[3],Sat 31 Jan 2015 0:0:0 GMT,395558,18.0,[Stoke City],[Queens Park Rangers]
5,2014-2015 Barclays Premier League,[3],[6],Sat 31 Jan 2015 0:0:0 GMT,395554,6.0,[Sunderland],[Burnley]
6,2014-2015 Barclays Premier League,[3],[6],Sat 31 Jan 2015 0:0:0 GMT,395560,27.0,[West Bromwich Albion],[Tottenham Hotspur]
7,2014-2015 Barclays Premier League,[8],[1],Sat 31 Jan 2015 0:0:0 GMT,395556,8.0,[Chelsea],[Manchester City]
8,2014/2015 Spanish Primera División,[3],[10],Sat 31 Jan 2015 0:0:0 GMT,402426,1.0,[Real Madrid],[Real Sociedad]
9,2014/2015 Spanish Primera División,[8],[6],Sat 31 Jan 2015 0:0:0 GMT,402420,3.0,[Eibar],[Atletico Madrid]
10,2014/2015 Spanish Primera División,[4],[12],Sat 31 Jan 2015 0:0:0 GMT,402423,1.0,[Granada],[Elche]
11,2014/2015 Spanish Primera División,[2],[8],Sat 31 Jan 2015 0:0:0 GMT,402421,4.0,[Celta Vigo],[Cordoba]
12,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[3],Sat 31 Jan 2015 0:0:0 GMT,396836,17.0,[Hamburg SV],[FC Cologne]
13,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[9],Sat 31 Jan 2015 0:0:0 GMT,396844,14.0,[Mainz],[SC Paderborn 07]
14,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[3],Sat 31 Jan 2015 0:0:0 GMT,396841,18.0,[SC Freiburg],[Eintracht Frankfurt]
15,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[7],[5],Sat 31 Jan 2015 0:0:0 GMT,396842,17.0,[Schalke 04],[Hannover 96]
16,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[8],[4],Sat 31 Jan 2015 0:0:0 GMT,396840,2.0,[VfB Stuttgart],[Borussia Monchengladbach]
17,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[4],Sat 31 Jan 2015 0:0:0 GMT,396839,3.0,[Bayer Leverkusen],[Borussia Dortmund]
18,2014/2015 Italian Serie A,[3],[8],Sat 31 Jan 2015 0:0:0 GMT,403630,2.0,[Genoa],[Fiorentina]
19,2014/2015 Italian Serie A,[3],[7],Sat 31 Jan 2015 0:0:0 GMT,403629,5.0,[AS Roma],[Empoli]
20,2014/2015 French Ligue 1,[0],[3],Sat 31 Jan 2015 0:0:0 GMT,393483,4.0,[Marseille],[Evian Thonon Gaillard]
21,2014/2015 French Ligue 1,[2],[5],Sat 31 Jan 2015 0:0:0 GMT,393482,17.0,[Lens],[Bastia]
22,2014/2015 French Ligue 1,[3],[9],Sat 31 Jan 2015 0:0:0 GMT,393487,7.0,[Lorient],[Montpellier]
23,2014/2015 French Ligue 1,[1],[4],Sat 31 Jan 2015 0:0:0 GMT,393488,26.0,[Metz],[Nice]
24,2014/2015 French Ligue 1,[1],[13],Sat 31 Jan 2015 0:0:0 GMT,393485,15.0,[Nantes],[Lille]
25,2014/2015 French Ligue 1,[0],[8],Sat 31 Jan 2015 0:0:0 GMT,393489,21.0,[Toulouse],[Stade de Reims]
26,"2014/15 English Conference, 2014/2015 English Conference",[3],[2],Sat 31 Jan 2015 0:0:0 GMT,399838,21.0,[Dartford],[Bristol Rovers]
27,"2014/15 English Conference, 2014/2015 English Conference",[1],[6],Sat 31 Jan 2015 0:0:0 GMT,399840,35.0,[Forest Green Rovers],[Nuneaton Town]
28,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Sat 31 Jan 2015 0:0:0 GMT,399843,1.0,[Lincoln City],[Dover]
29,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Sat 31 Jan 2015 0:0:0 GMT,399844,5.0,[Southport],[Gateshead]
30,"2014/15 English Conference, 2014/2015 English Conference",[9],[6],Sat 31 Jan 2015 0:0:0 GMT,399845,8.0,[Welling],[Chester FC]
31,"2014/15 English Conference, 2014/2015 English Conference",[3],[6],Sat 31 Jan 2015 0:0:0 GMT,399846,5.0,[Woking],[Alfreton Town]
32,"2014/15 English Conference, 2014/2015 English Conference",[8],[8],Sat 31 Jan 2015 0:0:0 GMT,399847,2.0,[Wrexham],[Torquay United]
33,"2015 Liga MX, Torneo Clausura 2015",[3],[2],Sat 31 Jan 2015 0:0:0 GMT,411007,46.0,[America],[U.A.N.L]
34,"2015 Liga MX, Torneo Clausura 2015",[3],[7],Sat 31 Jan 2015 0:0:0 GMT,411006,6.0,[Puebla],[Cruz Azul]
35,"2015 Liga MX, Torneo Clausura 2015",[5],[1],Sun 01 Feb 2015 0:0:0 GMT,411001,10.0,[Guadalajara],[Pachuca]
36,"2015 Liga MX, Torneo Clausura 2015",[4],[4],Sun 01 Feb 2015 0:0:0 GMT,411005,7.0,[Monterrey],[Veracruz]
37,"2015 Liga MX, Torneo Clausura 2015",[1],[9],Sun 01 Feb 2015 0:0:0 GMT,411004,8.0,[León],[Chiapas]
38,"2015 Liga MX, Torneo Clausura 2015",[5],[2],Sun 01 Feb 2015 0:0:0 GMT,411003,19.0,[Atlas],[Pumas UNAM]
39,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[1],[1],Sat 31 Jan 2015 0:0:0 GMT,410766,22.0,[Audax São Paulo],[Palmeiras]
40,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[4],Sat 31 Jan 2015 0:0:0 GMT,414081,2.0,[Deportes Tolima],[Boyacá Chicó FC]
41,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[10],Sat 31 Jan 2015 0:0:0 GMT,414080,29.0,[Once Caldas],[Independiente Medellín]
42,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[9],Sun 01 Feb 2015 0:0:0 GMT,414079,1.0,[Atlético Nacional],[Rionegro FC]
0,2014-2015 Barclays Premier League,[7],[7],Sun 01 Feb 2015 0:0:0 GMT,395553,1.0,[Arsenal],[Aston Villa]
1,2014-2015 Barclays Premier League,[0],[9],Sun 01 Feb 2015 0:0:0 GMT,395559,8.0,[Southampton],[Swansea City]
2,2014/2015 Spanish Primera División,[4],[5],Sun 01 Feb 2015 0:0:0 GMT,402419,21.0,[Levante],[Athletic Bilbao]
3,2014/2015 Spanish Primera División,[3],[6],Sun 01 Feb 2015 0:0:0 GMT,402425,9.0,[Almeria],[Getafe]
4,2014/2015 Spanish Primera División,[2],[8],Sun 01 Feb 2015 0:0:0 GMT,402424,3.0,[Sevilla FC],[Espanyol]
5,2014/2015 Spanish Primera División,[2],[8],Sun 01 Feb 2015 0:0:0 GMT,402428,1.0,[Barcelona],[Villarreal]
6,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[6],Sun 01 Feb 2015 0:0:0 GMT,396843,5.0,[Werder Bremen],[Hertha Berlin]
7,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[7],[4],Sun 01 Feb 2015 0:0:0 GMT,396837,8.0,[FC Augsburg],[TSG Hoffenheim]
8,2014/2015 Italian Serie A,[8],[5],Sun 01 Feb 2015 0:0:0 GMT,403631,5.0,[Sassuolo],[Internazionale]
9,2014/2015 Italian Serie A,[4],[13],Sun 01 Feb 2015 0:0:0 GMT,403628,1.0,[Atalanta],[Cagliari]
10,2014/2015 Italian Serie A,[5],[2],Sun 01 Feb 2015 0:0:0 GMT,403633,1.0,[Cesena],[Lazio]
11,2014/2015 Italian Serie A,[6],[2],Sun 01 Feb 2015 0:0:0 GMT,403634,14.0,[Chievo Verona],[Napoli]
12,2014/2015 Italian Serie A,[4],[10],Sun 01 Feb 2015 0:0:0 GMT,403637,2.0,[Palermo],[Hellas Verona]
13,2014/2015 Italian Serie A,[7],[4],Sun 01 Feb 2015 0:0:0 GMT,403636,9.0,[Torino],[Sampdoria]
14,2014/2015 Italian Serie A,[9],[5],Sun 01 Feb 2015 0:0:0 GMT,403632,11.0,[Udinese],[Juventus]
15,2014/2015 Italian Serie A,[6],[1],Sun 01 Feb 2015 0:0:0 GMT,403635,4.0,[AC Milan],[Parma]
16,2014/2015 French Ligue 1,[12],[4],Sun 01 Feb 2015 0:0:0 GMT,393491,11.0,[Caen],[St Etienne]
17,2014/2015 French Ligue 1,[4],[7],Sun 01 Feb 2015 0:0:0 GMT,393484,14.0,[Bordeaux],[Guingamp]
18,2014/2015 French Ligue 1,[2],[5],Sun 01 Feb 2015 0:0:0 GMT,393486,9.0,[AS Monaco],[Lyon]
19,"2015 Liga MX, Torneo Clausura 2015",[4],[7],Sun 01 Feb 2015 0:0:0 GMT,411002,8.0,[Toluca],[U. de G.]
20,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[6],[9],Sun 01 Feb 2015 0:0:0 GMT,410764,4.0,[Corinthians],[Marília AC]
21,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[6],[7],Sun 01 Feb 2015 0:0:0 GMT,410770,32.0,[Penapolense],[São Paulo]
22,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[2],[1],Sun 01 Feb 2015 0:0:0 GMT,410762,10.0,[Santos FC],[Ituano]
23,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[8],[5],Sun 01 Feb 2015 0:0:0 GMT,414077,10.0,[Jaguares de Córdoba],[Deportivo Cali]
24,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[4],Sun 01 Feb 2015 0:0:0 GMT,414075,67.0,[La Equidad],[Independiente Santa Fe]
25,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[4],[1],Sun 01 Feb 2015 0:0:0 GMT,414078,12.0,[Patriotas F.C.],[Atlético Huila]
26,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[6],[7],Mon 02 Feb 2015 0:0:0 GMT,414074,6.0,[Cúcuta Deportivo],[Atlético Junior]
0,2014/2015 Spanish Primera División,[3],[5],Mon 02 Feb 2015 0:0:0 GMT,402427,13.0,[Málaga],[Valencia]
1,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[3],Tue 03 Feb 2015 0:0:0 GMT,414073,25.0,[Uniautonoma],[Alianza Petrolera]
0,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[5],Tue 03 Feb 2015 0:0:0 GMT,396830,4.0,[Bayern Munich],[Schalke 04]
1,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[4],Tue 03 Feb 2015 0:0:0 GMT,396832,2.0,[Borussia Monchengladbach],[SC Freiburg]
2,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[6],[1],Tue 03 Feb 2015 0:0:0 GMT,396834,24.0,[Eintracht Frankfurt],[VfL Wolfsburg]
3,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[7],Tue 03 Feb 2015 0:0:0 GMT,396827,1.0,[Hannover 96],[Mainz]
0,2014/2015 Spanish Primera División,[6],[4],Wed 04 Feb 2015 0:0:0 GMT,402477,18.0,[Real Madrid],[Sevilla FC]
1,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[4],Wed 04 Feb 2015 0:0:0 GMT,396829,11.0,[Borussia Dortmund],[FC Augsburg]
2,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[2],Wed 04 Feb 2015 0:0:0 GMT,396833,33.0,[FC Cologne],[VfB Stuttgart]
3,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[2],[4],Wed 04 Feb 2015 0:0:0 GMT,396828,7.0,[Hertha Berlin],[Bayer Leverkusen]
4,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[5],Wed 04 Feb 2015 0:0:0 GMT,396831,14.0,[SC Paderborn 07],[Hamburg SV]
5,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[7],Wed 04 Feb 2015 0:0:0 GMT,396835,13.0,[TSG Hoffenheim],[Werder Bremen]
6,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[4],[5],Wed 04 Feb 2015 0:0:0 GMT,410753,22.0,[São Paulo],[Capivariano]
7,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[9],[7],Thu 05 Feb 2015 0:0:0 GMT,410758,3.0,[Mogi Mirim EC],[Santos FC]
0,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[8],[13],Thu 05 Feb 2015 0:0:0 GMT,410756,21.0,[Palmeiras],[AA Ponte Preta]
0,2014/2015 Spanish Primera División,[3],[5],Fri 06 Feb 2015 0:0:0 GMT,402412,7.0,[Deportivo La Coruña],[Eibar]
1,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[5],Fri 06 Feb 2015 0:0:0 GMT,396822,13.0,[Schalke 04],[Borussia Monchengladbach]
2,2014/2015 French Ligue 1,[4],[3],Fri 06 Feb 2015 0:0:0 GMT,393473,3.0,[St Etienne],[Lens]
3,"2015 Liga MX, Torneo Clausura 2015",[8],[5],Sat 07 Feb 2015 0:0:0 GMT,411000,6.0,[Morelia],[America]
4,"2015 Liga MX, Torneo Clausura 2015",[8],[4],Sat 07 Feb 2015 0:0:0 GMT,410999,4.0,[Veracruz],[Querétaro]
5,"2015 Liga MX, Torneo Clausura 2015",[3],[8],Sat 07 Feb 2015 0:0:0 GMT,410998,2.0,[Santos],[Guadalajara]
6,2015 Recopa Sudamericana,[0],[14],Sat 07 Feb 2015 0:0:0 GMT,414374,2.0,[River Plate],[San Lorenzo]
7,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[6],Sat 07 Feb 2015 0:0:0 GMT,414067,3.0,[Atlético Huila],[Jaguares de Córdoba]
0,2014-2015 Barclays Premier League,[3],[10],Sat 07 Feb 2015 0:0:0 GMT,395544,5.0,[Tottenham Hotspur],[Arsenal]
1,2014-2015 Barclays Premier League,[7],[7],Sat 07 Feb 2015 0:0:0 GMT,395545,13.0,[Aston Villa],[Chelsea]
2,2014-2015 Barclays Premier League,[6],[8],Sat 07 Feb 2015 0:0:0 GMT,395774,1.0,[Leicester City],[Crystal Palace]
3,2014-2015 Barclays Premier League,[1],[13],Sat 07 Feb 2015 0:0:0 GMT,395546,32.0,[Manchester City],[Hull City]
4,2014-2015 Barclays Premier League,[4],[3],Sat 07 Feb 2015 0:0:0 GMT,395549,2.0,[Queens Park Rangers],[Southampton]
5,2014-2015 Barclays Premier League,[1],[7],Sat 07 Feb 2015 0:0:0 GMT,395551,27.0,[Swansea City],[Sunderland]
6,2014-2015 Barclays Premier League,[6],[3],Sat 07 Feb 2015 0:0:0 GMT,395547,10.0,[Everton],[Liverpool]
7,2014/2015 Spanish Primera División,[3],[2],Sat 07 Feb 2015 0:0:0 GMT,402416,80.0,[Atletico Madrid],[Real Madrid]
8,2014/2015 Spanish Primera División,[8],[5],Sat 07 Feb 2015 0:0:0 GMT,402413,4.0,[Villarreal],[Granada]
9,2014/2015 Spanish Primera División,[5],[2],Sat 07 Feb 2015 0:0:0 GMT,402414,33.0,[Levante],[Málaga]
10,2014/2015 Spanish Primera División,[6],[2],Sat 07 Feb 2015 0:0:0 GMT,402411,5.0,[Real Sociedad],[Celta Vigo]
11,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[9],Sat 07 Feb 2015 0:0:0 GMT,396826,2.0,[FC Cologne],[SC Paderborn 07]
12,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[2],[4],Sat 07 Feb 2015 0:0:0 GMT,396825,24.0,[Mainz],[Hertha Berlin]
13,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[3],Sat 07 Feb 2015 0:0:0 GMT,396821,5.0,[SC Freiburg],[Borussia Dortmund]
14,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[0],[0],Sat 07 Feb 2015 0:0:0 GMT,396820,47.0,[VfB Stuttgart],[Bayern Munich]
15,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[2],Sat 07 Feb 2015 0:0:0 GMT,396818,12.0,[VfL Wolfsburg],[TSG Hoffenheim]
16,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[10],[3],Sat 07 Feb 2015 0:0:0 GMT,396824,1.0,[Hamburg SV],[Hannover 96]
17,2014/2015 Italian Serie A,[4],[8],Sat 07 Feb 2015 0:0:0 GMT,403626,4.0,[Hellas Verona],[Torino]
18,2014/2015 Italian Serie A,[6],[7],Sat 07 Feb 2015 0:0:0 GMT,403618,7.0,[Juventus],[AC Milan]
19,2014/2015 French Ligue 1,[4],[4],Sat 07 Feb 2015 0:0:0 GMT,393476,15.0,[Stade Rennes],[Marseille]
20,2014/2015 French Ligue 1,[2],[2],Sat 07 Feb 2015 0:0:0 GMT,393477,27.0,[Bastia],[Metz]
21,2014/2015 French Ligue 1,[8],[3],Sat 07 Feb 2015 0:0:0 GMT,393481,1.0,[Caen],[Toulouse]
22,2014/2015 French Ligue 1,[1],[5],Sat 07 Feb 2015 0:0:0 GMT,393472,19.0,[Evian Thonon Gaillard],[Bordeaux]
23,2014/2015 French Ligue 1,[1],[9],Sat 07 Feb 2015 0:0:0 GMT,393474,19.0,[Montpellier],[Lille]
24,2014/2015 French Ligue 1,[6],[7],Sat 07 Feb 2015 0:0:0 GMT,393475,19.0,[Stade de Reims],[Lorient]
25,"2014/15 English Conference, 2014/2015 English Conference",[4],[8],Sat 07 Feb 2015 0:0:0 GMT,399873,1.0,[Alfreton Town],[Southport]
26,"2014/15 English Conference, 2014/2015 English Conference",[],[],Sat 07 Feb 2015 0:0:0 GMT,414339,7.0,[Altrincham],[Aldershot Town]
27,"2014/15 English Conference, 2014/2015 English Conference",[3],[4],Sat 07 Feb 2015 0:0:0 GMT,399874,9.0,[Barnet],[Woking]
28,"2014/15 English Conference, 2014/2015 English Conference",[1],[4],Sat 07 Feb 2015 0:0:0 GMT,399875,9.0,[Bristol Rovers],[Lincoln City]
29,"2014/15 English Conference, 2014/2015 English Conference",[7],[9],Sat 07 Feb 2015 0:0:0 GMT,399878,4.0,[Eastleigh],[AFC Telford United]
30,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sat 07 Feb 2015 0:0:0 GMT,399879,8.0,[Forest Green Rovers],[Grimsby Town]
31,"2014/15 English Conference, 2014/2015 English Conference",[2],[1],Sat 07 Feb 2015 0:0:0 GMT,399881,30.0,[Macclesfield Town],[Welling]
32,"2015 Liga MX, Torneo Clausura 2015",[0],[5],Sat 07 Feb 2015 0:0:0 GMT,410997,12.0,[Cruz Azul],[Monterrey]
33,"2015 Liga MX, Torneo Clausura 2015",[7],[10],Sun 08 Feb 2015 0:0:0 GMT,410996,1.0,[U.A.N.L],[Puebla]
34,"2015 Liga MX, Torneo Clausura 2015",[4],[4],Sun 08 Feb 2015 0:0:0 GMT,410995,5.0,[Pachuca],[Toluca]
35,"2015 Liga MX, Torneo Clausura 2015",[7],[3],Sun 08 Feb 2015 0:0:0 GMT,410994,7.0,[Chiapas],[Tijuana]
36,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[6],[6],Sat 07 Feb 2015 0:0:0 GMT,410750,2.0,[São Paulo],[XV de Piracicaba]
37,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[4],Sat 07 Feb 2015 0:0:0 GMT,414065,1.0,[Deportivo Pasto],[Cortuluá]
38,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[5],Sat 07 Feb 2015 0:0:0 GMT,414072,10.0,[Rionegro FC],[Uniautonoma]
39,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[7],Sat 07 Feb 2015 0:0:0 GMT,414070,5.0,[Millonarios],[Patriotas F.C.]
40,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[4],[8],Sat 07 Feb 2015 0:0:0 GMT,414064,14.0,[Independiente Medellín],[Atlético Nacional]
41,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[7],Sun 08 Feb 2015 0:0:0 GMT,414066,6.0,[Cúcuta Deportivo],[Independiente Santa Fe]
0,2014-2015 Barclays Premier League,[6],[5],Sun 08 Feb 2015 0:0:0 GMT,395552,29.0,[Burnley],[West Bromwich Albion]
1,2014-2015 Barclays Premier League,[8],[5],Sun 08 Feb 2015 0:0:0 GMT,395550,11.0,[Newcastle United],[Stoke City]
2,2014-2015 Barclays Premier League,[9],[9],Sun 08 Feb 2015 0:0:0 GMT,395548,5.0,[West Ham United],[Manchester United]
3,2014/2015 Spanish Primera División,[6],[6],Sun 08 Feb 2015 0:0:0 GMT,402409,14.0,[Cordoba],[Almeria]
4,2014/2015 Spanish Primera División,[5],[9],Sun 08 Feb 2015 0:0:0 GMT,402417,12.0,[Getafe],[Sevilla FC]
5,2014/2015 Spanish Primera División,[2],[7],Sun 08 Feb 2015 0:0:0 GMT,402418,6.0,[Espanyol],[Valencia]
6,2014/2015 Spanish Primera División,[4],[4],Sun 08 Feb 2015 0:0:0 GMT,402410,6.0,[Athletic Bilbao],[Barcelona]
7,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[7],[4],Sun 08 Feb 2015 0:0:0 GMT,396819,5.0,[Werder Bremen],[Bayer Leverkusen]
8,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[3],Sun 08 Feb 2015 0:0:0 GMT,396823,4.0,[FC Augsburg],[Eintracht Frankfurt]
9,2014/2015 Italian Serie A,[7],[7],Sun 08 Feb 2015 0:0:0 GMT,403619,6.0,[Fiorentina],[Atalanta]
