c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
109,"2016 Australian A-League, 2016 Australian A-League",[2],[7],Sat 05 Nov 2016 0:0:0 GMT,450328,1.0,[Sydney FC],[Melbourne Victory]
110,"2016 Australian A-League, 2016 Australian A-League",[4],[5],Sun 06 Nov 2016 0:0:0 GMT,450327,10.0,[Adelaide United],[Central Coast Mariners]
111,"2016 Indian Super League, 2016 Indian Super League",[5],[5],Sat 05 Nov 2016 0:0:0 GMT,466537,29.0,[NorthEast United FC],[Mumbai City FC]
0,2016-2017 Barclays Premier League,[2],[7],Sun 06 Nov 2016 0:0:0 GMT,450905,34.0,[Arsenal],[Tottenham Hotspur]
1,2016-2017 Barclays Premier League,[10],[1],Sun 06 Nov 2016 0:0:0 GMT,450902,44.0,[Hull City],[Southampton]
2,2016-2017 Barclays Premier League,[3],[6],Sun 06 Nov 2016 0:0:0 GMT,450906,9.0,[Liverpool],[Watford]
3,2016-2017 Barclays Premier League,[0],[2],Sun 06 Nov 2016 0:0:0 GMT,450900,66.0,[Swansea City],[Manchester United]
4,2016-2017 Barclays Premier League,[6],[5],Sun 06 Nov 2016 0:0:0 GMT,450907,1.0,[Leicester City],[West Bromwich Albion]
5,2016/2017 Spanish Primera División,[2],[2],Sun 06 Nov 2016 0:0:0 GMT,458977,30.0,[Real Madrid],[Leganes]
6,2016/2017 Spanish Primera División,[3],[4],Sun 06 Nov 2016 0:0:0 GMT,458982,20.0,[Celta Vigo],[Valencia]
7,2016/2017 Spanish Primera División,[3],[5],Sun 06 Nov 2016 0:0:0 GMT,458974,4.0,[Espanyol],[Athletic Bilbao]
8,2016/2017 Spanish Primera División,[1],[10],Sun 06 Nov 2016 0:0:0 GMT,458980,15.0,[Villarreal],[Real Betis]
9,2016/2017 Spanish Primera División,[5],[3],Sun 06 Nov 2016 0:0:0 GMT,458976,1.0,[Sevilla FC],[Barcelona]
10,2016/2017 German Bundesliga,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,456807,7.0,[RB Leipzig],[Mainz]
11,2016/2017 German Bundesliga,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,456814,2.0,[Schalke 04],[Werder Bremen]
12,2016/2017 Italian Serie A,[1],[8],Sun 06 Nov 2016 0:0:0 GMT,461185,17.0,[US Pescara],[Empoli]
13,2016/2017 Italian Serie A,[4],[2],Sun 06 Nov 2016 0:0:0 GMT,461186,1.0,[Chievo Verona],[Juventus]
14,2016/2017 Italian Serie A,[1],[3],Sun 06 Nov 2016 0:0:0 GMT,461189,6.0,[Genoa],[Udinese]
15,2016/2017 Italian Serie A,[5],[6],Sun 06 Nov 2016 0:0:0 GMT,461180,19.0,[Palermo],[AC Milan]
16,2016/2017 Italian Serie A,[7],[3],Sun 06 Nov 2016 0:0:0 GMT,461181,4.0,[Sassuolo],[Atalanta]
17,2016/2017 Italian Serie A,[2],[11],Sun 06 Nov 2016 0:0:0 GMT,461188,11.0,[Fiorentina],[Sampdoria]
18,2016/2017 Italian Serie A,[4],[18],Sun 06 Nov 2016 0:0:0 GMT,461184,7.0,[Internazionale],[Crotone]
19,2016/2017 Italian Serie A,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,461182,3.0,[AS Roma],[Bologna]
20,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[4],Sun 06 Nov 2016 0:0:0 GMT,449208,5.0,[Caen],[Nice]
21,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[1],[2],Sun 06 Nov 2016 0:0:0 GMT,449210,10.0,[Metz],[St Etienne]
22,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[9],Sun 06 Nov 2016 0:0:0 GMT,449209,17.0,[Paris Saint-Germain],[Stade Rennes]
23,"2016/17 English FA Cup, Round 1",[5],[4],Sun 06 Nov 2016 0:0:0 GMT,467812,5.0,[Alfreton Town],[Newport County]
24,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467808,,[Blackpool],[Kidderminster Harriers]
25,"2016/17 English FA Cup, Round 1",[7],[3],Sun 06 Nov 2016 0:0:0 GMT,467813,1.0,[Boreham Wood],[Notts County]
26,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467821,,[Hartlepool United],[Stamford]
27,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467816,,[Maidstone United],[Rochdale]
28,"2016/17 English FA Cup, Round 1",[1],[9],Sun 06 Nov 2016 0:0:0 GMT,467798,5.0,[Morecambe],[Coventry City]
29,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467809,,[Sheffield United],[Leyton Orient]
30,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467795,,[St Albans City],[Carlisle United]
31,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467792,,[Taunton Town],[Barrow]
32,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sun 06 Nov 2016 0:0:0 GMT,451821,,[Ross County],[Rangers]
33,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[9],Sun 06 Nov 2016 0:0:0 GMT,457101,12.0,[SV Sandhausen],[TSV 1860 Munich]
34,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[5],Sun 06 Nov 2016 0:0:0 GMT,457099,7.0,[TSV Eintracht Braunschweig],[Hannover 96]
35,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[6],Sun 06 Nov 2016 0:0:0 GMT,457096,10.0,[VfB Stuttgart],[Arminia Bielefeld]
36,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460495,,[Caykur Rizespor],[Adanaspor]
37,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460502,,[Osmanlispor],[Kayserispor]
38,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460497,,[Akhisar Belediyespor],[Fenerbahce]
39,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460501,,[Konyaspor],[Kasimpasa]
40,"2016 USA Major League Soccer, Semi-finals - Eastern Conf",[3],[10],Sun 06 Nov 2016 0:0:0 GMT,468041,8.0,[New York Red Bulls],[Montreal Impact]
41,"2016 Liga MX, Torneo Apertura 2016",[3],[10],Sun 06 Nov 2016 0:0:0 GMT,452486,7.0,[Pumas UNAM],[Morelia]
42,"2016 Liga MX, Torneo Apertura 2016",[3],[8],Mon 07 Nov 2016 0:0:0 GMT,452485,1.0,[Santos],[Chiapas]
43,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[6],[4],Sun 06 Nov 2016 0:0:0 GMT,462785,,[Banfield],[Atletico Rafaela]
44,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[1],[6],Sun 06 Nov 2016 0:0:0 GMT,462792,,[San Lorenzo],[Huracán]
45,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[3],[4],Sun 06 Nov 2016 0:0:0 GMT,462786,,[Tigre],[Belgrano de Córdoba]
46,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[0],[3],Sun 06 Nov 2016 0:0:0 GMT,462796,,[Talleres de Córdoba],[Patronato]
47,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[9],[4],Sun 06 Nov 2016 0:0:0 GMT,462788,,[Rosario Central],[Independiente]
48,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[4],[6],Sun 06 Nov 2016 0:0:0 GMT,462787,,[Gimnasia La Plata],[Boca Juniors]
49,Brasileirao 2016,[5],[4],Sun 06 Nov 2016 0:0:0 GMT,445999,6.0,[AA Ponte Preta],[Santos FC]
50,Brasileirao 2016,[5],[5],Sun 06 Nov 2016 0:0:0 GMT,445997,3.0,[Cruzeiro],[Fluminense FC]
51,Brasileirao 2016,[2],[9],Sun 06 Nov 2016 0:0:0 GMT,445993,4.0,[EC Vitória],[Atlético Paranaense]
52,Brasileirao 2016,[2],[5],Sun 06 Nov 2016 0:0:0 GMT,445998,12.0,[Palmeiras],[Internacional]
53,Brasileirao 2016,[5],[5],Sun 06 Nov 2016 0:0:0 GMT,445991,10.0,[Santa Cruz FC],[América Mineiro]
54,Brasileirao 2016,[4],[8],Sun 06 Nov 2016 0:0:0 GMT,445996,5.0,[Chapecoense AF],[Figueirense FC]
55,Brasileirao 2016,[2],[5],Sun 06 Nov 2016 0:0:0 GMT,445992,16.0,[Coritiba FBC],[Atlético MG]
56,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[6],Sun 06 Nov 2016 0:0:0 GMT,457424,3.0,[Universidad Católica],[Colo Colo]
57,"2016 Primera División de Chile, Torneo Apertura 2016",[9],[5],Sun 06 Nov 2016 0:0:0 GMT,457427,7.0,[Palestino],[Deportes Temuco]
58,"2016 Primera División de Chile, Torneo Apertura 2016",[4],[3],Sun 06 Nov 2016 0:0:0 GMT,457428,13.0,[San Luis],[Universidad de Concepción]
59,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[11],Sun 06 Nov 2016 0:0:0 GMT,457425,16.0,[Huachipato],[Everton CD]
60,"Liga Águila 2016, Torneo Finalización 2016",[6],[2],Sun 06 Nov 2016 0:0:0 GMT,455849,6.0,[Jaguares de Córdoba],[Rionegro FC]
61,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sun 06 Nov 2016 0:0:0 GMT,455846,4.0,[Cortuluá],[Atlético Junior]
62,"Liga Águila 2016, Torneo Finalización 2016",[4],[3],Mon 07 Nov 2016 0:0:0 GMT,455841,14.0,[Independiente Santa Fe],[Atlético Nacional]
63,"2016 Australian A-League, 2016 Australian A-League",[2],[3],Sun 06 Nov 2016 0:0:0 GMT,450326,25.0,[Perth Glory],[Western Sydney Wanderers]
64,"2016 Indian Super League, 2016 Indian Super League",[6],[4],Sun 06 Nov 2016 0:0:0 GMT,466536,18.0,[FC Pune City],[Atlético de Kolkata]
0,"2016/17 English FA Cup, Round 1",[5],[2],Mon 07 Nov 2016 0:0:0 GMT,467805,11.0,[Southport],[Fleetwood Town]
1,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[1],[8],Mon 07 Nov 2016 0:0:0 GMT,457098,14.0,[Würzburger Kickers],[St Pauli]
2,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[6],[5],Mon 07 Nov 2016 0:0:0 GMT,462789,,[Aldosivi],[Defensa y Justicia]
3,Brasileirao 2016,[0],[5],Mon 07 Nov 2016 0:0:0 GMT,446000,54.0,[Gremio],[Sport]
4,"Liga Águila 2016, Torneo Finalización 2016",[7],[2],Mon 07 Nov 2016 0:0:0 GMT,455847,10.0,[Atlético Huila],[Millonarios]
0,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Tue 08 Nov 2016 0:0:0 GMT,452011,,[Dundee United],[Dunfermline Athletic]
1,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Tue 08 Nov 2016 0:0:0 GMT,452397,,[Annan Athletic],[Montrose]
2,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[0],[0],Wed 09 Nov 2016 0:0:0 GMT,462797,,[Atlético Tucumán],[Unión de Santa Fe]
3,"2016 Indian Super League, 2016 Indian Super League",[2],[8],Tue 08 Nov 2016 0:0:0 GMT,466535,5.0,[Kerala Blasters FC],[FC Goa]
0,International Friendly,[0],[0],Wed 09 Nov 2016 0:0:0 GMT,467434,,[Greece],[Belarus]
1,"Liga Águila 2016, Torneo Finalización 2016",[2],[11],Thu 10 Nov 2016 0:0:0 GMT,455917,2.0,[Atlético Nacional],[Atlético Junior]
2,"2016 Indian Super League, 2016 Indian Super League",[3],[9],Wed 09 Nov 2016 0:0:0 GMT,466534,11.0,[Delhi Dynamos FC],[Chennaiyin FC]
0,2014-2015 Barclays Premier League,[7],[11],Thu 01 Jan 2015 0:0:0 GMT,395585,2.0,[Stoke City],[Manchester United]
1,2014-2015 Barclays Premier League,[2],[5],Thu 01 Jan 2015 0:0:0 GMT,395583,9.0,[Aston Villa],[Crystal Palace]
2,2014-2015 Barclays Premier League,[8],[4],Thu 01 Jan 2015 0:0:0 GMT,395584,5.0,[Hull City],[Everton]
3,2014-2015 Barclays Premier League,[5],[4],Thu 01 Jan 2015 0:0:0 GMT,395778,22.0,[Liverpool],[Leicester City]
4,2014-2015 Barclays Premier League,[4],[10],Thu 01 Jan 2015 0:0:0 GMT,395586,14.0,[Manchester City],[Sunderland]
5,2014-2015 Barclays Premier League,[5],[5],Thu 01 Jan 2015 0:0:0 GMT,395581,2.0,[Newcastle United],[Burnley]
6,2014-2015 Barclays Premier League,[9],[4],Thu 01 Jan 2015 0:0:0 GMT,395587,4.0,[Queens Park Rangers],[Swansea City]
7,2014-2015 Barclays Premier League,[7],[2],Thu 01 Jan 2015 0:0:0 GMT,395580,3.0,[Southampton],[Arsenal]
8,2014-2015 Barclays Premier League,[1],[0],Thu 01 Jan 2015 0:0:0 GMT,395588,85.0,[West Ham United],[West Bromwich Albion]
9,2014-2015 Barclays Premier League,[3],[5],Thu 01 Jan 2015 0:0:0 GMT,395582,3.0,[Tottenham Hotspur],[Chelsea]
10,"2014/15 English Conference, 2014/2015 English Conference",[10],[10],Thu 01 Jan 2015 0:0:0 GMT,399742,,[AFC Telford United],[Nuneaton Town]
11,"2014/15 English Conference, 2014/2015 English Conference",[6],[7],Thu 01 Jan 2015 0:0:0 GMT,399747,,[Altrincham],[Chester FC]
12,"2014/15 English Conference, 2014/2015 English Conference",[8],[7],Thu 01 Jan 2015 0:0:0 GMT,399749,,[Barnet],[Aldershot Town]
13,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Thu 01 Jan 2015 0:0:0 GMT,399751,,[Braintree Town],[Dartford]
14,"2014/15 English Conference, 2014/2015 English Conference",[4],[9],Thu 01 Jan 2015 0:0:0 GMT,399752,,[Bristol Rovers],[Torquay United]
15,"2014/15 English Conference, 2014/2015 English Conference",[5],[7],Thu 01 Jan 2015 0:0:0 GMT,399761,,[Grimsby Town],[Macclesfield Town]
16,"2014/15 English Conference, 2014/2015 English Conference",[1],[5],Thu 01 Jan 2015 0:0:0 GMT,399763,,[Kidderminster Harriers],[Forest Green Rovers]
17,"2014/15 English Conference, 2014/2015 English Conference",[10],[2],Thu 01 Jan 2015 0:0:0 GMT,399766,,[Welling],[Dover]
18,"2014/15 English Conference, 2014/2015 English Conference",[11],[7],Thu 01 Jan 2015 0:0:0 GMT,399768,,[Woking],[Eastleigh]
19,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396302,,[Dundee United],[Dundee]
20,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396301,,[Aberdeen],[St Johnstone]
21,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396303,,[Hamilton Academical],[Motherwell]
22,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396305,,[Ross County],[Inverness Caledonian Thistle]
23,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396306,,[St Mirren],[Kilmarnock]
0,"2014/15 English FA Cup, Round 2",[0],[0],Fri 02 Jan 2015 0:0:0 GMT,410771,,[Milton Keynes Dons],[Chesterfield]
1,"2014/15 English FA Cup, Round 3",[0],[0],Fri 02 Jan 2015 0:0:0 GMT,410535,,[Cardiff City],[Colchester United]
2,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Fri 02 Jan 2015 0:0:0 GMT,411232,,[O'Higgins],[Unión La Calera]
0,2014/2015 Spanish Primera División,[6],[7],Sat 03 Jan 2015 0:0:0 GMT,402465,20.0,[Atletico Madrid],[Levante]
1,2014/2015 Spanish Primera División,[8],[1],Sat 03 Jan 2015 0:0:0 GMT,402462,14.0,[Sevilla FC],[Celta Vigo]
2,2014/2015 Spanish Primera División,[9],[6],Sat 03 Jan 2015 0:0:0 GMT,402468,6.0,[Elche],[Villarreal]
3,2014/2015 Spanish Primera División,[2],[5],Sat 03 Jan 2015 0:0:0 GMT,402460,47.0,[Deportivo La Coruña],[Athletic Bilbao]
4,2014/2015 Spanish Primera División,[1],[7],Sat 03 Jan 2015 0:0:0 GMT,402459,21.0,[Málaga],[Almeria]
5,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394042,,[Fleetwood Town],[Swindon Town]
6,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394046,,[Port Vale],[Gillingham]
7,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394049,,[Walsall],[Coventry City]
8,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394590,,[Burton Albion],[Shrewsbury Town]
9,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394592,,[Dagenham & Redbridge],[Bury]
10,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394593,,[Exeter City],[Accrington Stanley]
11,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394595,,[Morecambe],[Stevenage]
12,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394596,,[Newport County],[Carlisle United]
13,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394597,,[Northampton Town],[Southend United]
14,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394598,,[Oxford United],[Cheltenham Town]
15,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394600,,[Wycombe Wanderers],[Hartlepool United]
16,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394601,,[York City],[Plymouth Argyle]
17,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410794,,[Barnsley],[Middlesbrough]
18,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410263,,[Blyth Spartans],[Birmingham City]
19,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410269,,[Bolton Wanderers],[Wigan Athletic]
20,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410274,,[Brentford],[Brighton & Hove Albion]
21,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410795,,[Cambridge United],[Luton Town]
22,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410257,,[Charlton Athletic],[Blackburn Rovers]
23,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410273,,[Derby County],[Southport]
24,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410285,,[Doncaster Rovers],[Bristol City]
25,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410275,,[Fulham],[Wolverhampton Wanderers]
26,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410266,,[Huddersfield Town],[Reading]
27,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410276,,[Leicester City],[Newcastle United]
28,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410272,,[Millwall],[Bradford City]
29,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410284,,[Preston North End],[Norwich City]
30,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410802,,[Rochdale],[Nottingham Forest]
31,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410265,,[Rotherham United],[AFC Bournemouth]
32,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410796,,[Tranmere Rovers],[Swansea City]
33,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410262,,[West Bromwich Albion],[Gateshead]
34,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,408555,,[Heart of Midlothian],[Hibernian]
35,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411047,,[Cowdenbeath],[Raith Rovers]
36,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411048,,[Falkirk],[Alloa Athletic]
37,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411049,,[Queen of the South],[Livingston]
38,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411050,,[Rangers],[Dumbarton]
39,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 03 Jan 2015 0:0:0 GMT,411231,,[Cobresal],[Universidad de Chile]
40,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 03 Jan 2015 0:0:0 GMT,411230,,[Ñublense],[Huachipato]
0,2014/2015 Spanish Primera División,[4],[6],Sun 04 Jan 2015 0:0:0 GMT,402466,19.0,[Getafe],[Rayo Vallecano]
1,2014/2015 Spanish Primera División,[11],[3],Sun 04 Jan 2015 0:0:0 GMT,402467,2.0,[Valencia],[Real Madrid]
2,2014/2015 Spanish Primera División,[3],[6],Sun 04 Jan 2015 0:0:0 GMT,402463,4.0,[Espanyol],[Eibar]
3,2014/2015 Spanish Primera División,[8],[6],Sun 04 Jan 2015 0:0:0 GMT,402461,1.0,[Real Sociedad],[Barcelona]
4,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410378,,[Dover],[Crystal Palace]
5,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410516,,[Queens Park Rangers],[Sheffield United]
6,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410514,,[Sunderland],[Leeds United]
7,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410610,,[Aston Villa],[Blackpool]
8,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410609,,[Manchester City],[Sheffield Wednesday]
9,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410532,,[Southampton],[Ipswich Town]
10,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410513,,[Stoke City],[Wrexham]
11,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410772,,[Yeovil Town],[Manchester United]
12,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410515,,[Chelsea],[Watford]
13,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410376,,[Arsenal],[Hull City]
14,"2014/15 English Conference, 2014/2015 English Conference",[4],[5],Sun 04 Jan 2015 0:0:0 GMT,399781,,[Aldershot Town],[AFC Telford United]
15,"2014/15 English Conference, 2014/2015 English Conference",[3],[5],Sun 04 Jan 2015 0:0:0 GMT,399783,,[Chester FC],[Braintree Town]
16,"2014/15 English Conference, 2014/2015 English Conference",[12],[6],Sun 04 Jan 2015 0:0:0 GMT,399786,,[Dartford],[Kidderminster Harriers]
17,"2014/15 English Conference, 2014/2015 English Conference",[3],[13],Sun 04 Jan 2015 0:0:0 GMT,399792,,[Eastleigh],[Altrincham]
18,"2014/15 English Conference, 2014/2015 English Conference",[2],[6],Sun 04 Jan 2015 0:0:0 GMT,399793,,[Forest Green Rovers],[Welling]
19,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399795,,[Lincoln City],[Barnet]
20,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399797,,[Nuneaton Town],[Bristol Rovers]
21,"2014/15 English Conference, 2014/2015 English Conference",[4],[4],Sun 04 Jan 2015 0:0:0 GMT,399799,,[Torquay United],[Alfreton Town]
22,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411072,,[Dundee],[Ross County]
23,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411073,,[Inverness Caledonian Thistle],[St Mirren]
24,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411074,,[Partick Thistle],[Dundee United]
25,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411075,,[St Johnstone],[Hamilton Academical]
26,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,408556,,[Motherwell],[Aberdeen]
27,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411229,,[Antofagasta],[Universidad Católica]
28,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411228,,[Universidad de Concepción],[Deportes Iquique]
29,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411227,,[Colo Colo],[Arica]
0,2014/2015 Spanish Primera División,[4],[0],Mon 05 Jan 2015 0:0:0 GMT,402464,2.0,[Cordoba],[Granada]
1,2014/2015 Italian Serie A,[1],[12],Mon 05 Jan 2015 0:0:0 GMT,403674,7.0,[Lazio],[Sampdoria]
2,"2014/15 English FA Cup, Round 3",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,410612,,[Burnley],[Tottenham Hotspur]
3,"2014/15 English FA Cup, Round 3",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,410377,,[AFC Wimbledon],[Liverpool]
4,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,408557,,[Kilmarnock],[Celtic]
5,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Mon 05 Jan 2015 0:0:0 GMT,411226,,[Unión Española],[Audax Italiano]
0,2014/2015 Italian Serie A,[4],[5],Tue 06 Jan 2015 0:0:0 GMT,403673,10.0,[Udinese],[AS Roma]
