,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
9,GREEK SUPER LEAGUE,[],[],Mon 06 Jan 2014 17:30:00 GMT,384601,,[Apollon Smyrni],[Aris Salonika]
0,CAPITAL ONE CUP,[0],[0],Tue 07 Jan 2014 19:45:00 GMT,384251,,[Manchester United],[Sunderland]
1,SPANISH COPA DEL REY,[],[],Tue 07 Jan 2014 21:00:00 GMT,383897,,[Atletico Madrid],[Valencia]
2,ENGLISH LEAGUE ONE,[0],[0],Tue 07 Jan 2014 19:45:00 GMT,383877,,[Leyton Orient],[Shrewsbury Town]
3,ENGLISH CONFERENCE,[8],[5],Tue 07 Jan 2014 19:45:00 GMT,382779,,[Alfreton Town],[Lincoln City]
4,NORTHERN IRISH PREMIERSHIP,[],[],Tue 07 Jan 2014 19:45:00 GMT,384250,,[Cliftonville],[Glenavon]
0,ENGLISH FA CUP,[0],[0],Wed 08 Jan 2014 19:45:00 GMT,385151,,[Bristol Rovers],[Crawley Town]
1,CAPITAL ONE CUP,[0],[0],Wed 08 Jan 2014 19:45:00 GMT,384252,,[West Ham United],[Manchester City]
2,SPANISH COPA DEL REY,[],[],Wed 08 Jan 2014 19:00:00 GMT,383899,,[Espanyol],[AD Alcorcon]
3,SPANISH COPA DEL REY,[],[],Wed 08 Jan 2014 19:00:00 GMT,383895,,[Athletic Bilbao],[Real Betis]
4,SPANISH COPA DEL REY,[],[],Wed 08 Jan 2014 21:00:00 GMT,383896,,[Getafe],[Barcelona]
5,SPANISH COPA DEL REY,[],[],Wed 08 Jan 2014 21:00:00 GMT,383898,,[Almeria],[Racing Santander]
6,ITALIAN COPPA ITALIA,[],[],Wed 08 Jan 2014 20:00:00 GMT,383411,,[Chievo Verona],[Fiorentina]
7,FRENCH LIGUE 1,[6],[5],Wed 08 Jan 2014 19:45:00 GMT,369413,6.0,[Evian Thonon Gaillard],[St Etienne]
8,FRENCH COUPE DE FRANCE,[],[],Wed 08 Jan 2014 18:00:00 GMT,385152,,[Paris Saint-Germain ],[Brest]
9,FRENCH COUPE DE FRANCE,[],[],Wed 08 Jan 2014 19:00:00 GMT,385159,,[Cr̩teil],[Jura Sud Foot]
0,SPANISH COPA DEL REY,[],[],Thu 09 Jan 2014 18:30:00 GMT,383900,,[Villarreal],[Real Sociedad]
1,SPANISH COPA DEL REY,[],[],Thu 09 Jan 2014 20:30:00 GMT,383894,,[Levante],[Rayo Vallecano]
2,SPANISH COPA DEL REY,[],[],Thu 09 Jan 2014 20:30:00 GMT,383893,,[Osasuna],[Real Madrid]
3,ITALIAN COPPA ITALIA,[],[],Thu 09 Jan 2014 17:00:00 GMT,383415,,[Sampdoria],[AS Roma]
4,ITALIAN COPPA ITALIA,[],[],Thu 09 Jan 2014 20:00:00 GMT,383416,,[Internazionale],[Udinese]
5,ENGLISH CONFERENCE,[3],[4],Thu 09 Jan 2014 19:30:00 GMT,383913,,[Hereford United],[Forest Green Rovers]
0,SPANISH PRIMERA DIVISI��N,[5],[8],Fri 10 Jan 2014 20:00:00 GMT,373034,4.0,[Real Valladolid],[Granada]
1,FRENCH LIGUE 1,[3],[4],Fri 10 Jan 2014 19:30:00 GMT,369385,8.0,[AS Monaco],[Montpellier]
2,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Fri 10 Jan 2014 19:45:00 GMT,382632,,[Derby County],[Leicester City]
3,ENGLISH CONFERENCE,[4],[3],Fri 10 Jan 2014 19:45:00 GMT,385154,,[Dartford],[Welling]
4,SCOTTISH PREMIERSHIP,[0],[0],Fri 10 Jan 2014 19:45:00 GMT,383400,,[Hibernian],[Aberdeen]
5,PORTUGUESE LIGA,[],[],Fri 10 Jan 2014 20:00:00 GMT,372650,,[Guimaraes],[Braga]
6,FRENCH LIGUE 2,[],[],Fri 10 Jan 2014 19:00:00 GMT,371323,,[Arles],[AJ Auxerre]
7,FRENCH LIGUE 2,[],[],Fri 10 Jan 2014 19:00:00 GMT,371327,,[FC Istres],[Dijon FCO]
8,FRENCH LIGUE 2,[],[],Fri 10 Jan 2014 19:00:00 GMT,371329,,[Metz],[Le Havre AC]
9,FRENCH LIGUE 2,[],[],Fri 10 Jan 2014 19:00:00 GMT,371324,,[Caen],[Tours]
10,FRENCH LIGUE 2,[],[],Fri 10 Jan 2014 19:00:00 GMT,371326,,[Clermont Foot],[Troyes]
11,MEXICAN LIGA MX,[1],[5],Sat 11 Jan 2014 01:30:00 GMT,384115,11.0,[Pumas UNAM],[Quer̩taro]
12,MEXICAN LIGA MX,[3],[13],Sat 11 Jan 2014 03:30:00 GMT,384114,4.0,[America],[Tijuana]
13,PRIMERA DIVISI��N DE CHILE,[],[],Fri 10 Jan 2014 23:00:00 GMT,385325,,[Rangers de Talca],[Huachipato]
14,PRIMERA DIVISI��N DE CHILE,[],[],Sat 11 Jan 2014 01:00:00 GMT,385323,,[Cobresal],[Deportes Iquique]
0,BARCLAYS PREMIER LEAGUE,[7],[1],Sat 11 Jan 2014 12:45:00 GMT,367292,2.0,[Chelsea],[Hull City]
1,BARCLAYS PREMIER LEAGUE,[7],[8],Sat 11 Jan 2014 15:00:00 GMT,367299,3.0,[West Ham United],[Cardiff City]
2,BARCLAYS PREMIER LEAGUE,[5],[10],Sat 11 Jan 2014 15:00:00 GMT,367295,18.0,[Norwich City],[Everton]
3,BARCLAYS PREMIER LEAGUE,[6],[10],Sat 11 Jan 2014 15:00:00 GMT,367296,6.0,[Sunderland],[Fulham]
4,BARCLAYS PREMIER LEAGUE,[4],[4],Sat 11 Jan 2014 15:00:00 GMT,367298,11.0,[West Bromwich Albion],[Southampton]
5,BARCLAYS PREMIER LEAGUE,[11],[5],Sat 11 Jan 2014 15:00:00 GMT,369180,10.0,[Crystal Palace],[Tottenham Hotspur]
6,BARCLAYS PREMIER LEAGUE,[5],[3],Sat 11 Jan 2014 17:30:00 GMT,367297,21.0,[Swansea City],[Manchester United]
7,SPANISH PRIMERA DIVISI��N,[6],[8],Sat 11 Jan 2014 15:00:00 GMT,373027,3.0,[Almeria],[Athletic Bilbao]
8,SPANISH PRIMERA DIVISI��N,[2],[4],Sat 11 Jan 2014 17:00:00 GMT,373036,11.0,[Valencia],[Celta Vigo]
9,SPANISH PRIMERA DIVISI��N,[6],[7],Sat 11 Jan 2014 19:00:00 GMT,373028,4.0,[Barcelona],[Atletico Madrid]
10,SPANISH PRIMERA DIVISI��N,[5],[8],Sat 11 Jan 2014 21:00:00 GMT,373035,11.0,[Sevilla FC],[Elche]
11,ITALIAN SERIE A,[6],[6],Sat 11 Jan 2014 17:00:00 GMT,377128,7.0,[Parma],[Livorno]
12,ITALIAN SERIE A,[3],[1],Sat 11 Jan 2014 19:45:00 GMT,377126,21.0,[Lazio],[Bologna]
13,FRENCH LIGUE 1,[6],[1],Sat 11 Jan 2014 16:00:00 GMT,369387,3.0,[Paris Saint-Germain ],[AC Ajaccio]
14,FRENCH LIGUE 1,[1],[5],Sat 11 Jan 2014 19:00:00 GMT,369391,13.0,[Toulouse],[Bordeaux]
15,FRENCH LIGUE 1,[4],[5],Sat 11 Jan 2014 19:00:00 GMT,369390,6.0,[St Etienne],[Guingamp]
16,FRENCH LIGUE 1,[7],[1],Sat 11 Jan 2014 19:00:00 GMT,369389,12.0,[Sochaux],[Lyon]
17,FRENCH LIGUE 1,[1],[5],Sat 11 Jan 2014 19:00:00 GMT,369386,18.0,[Nice],[Stade Rennes]
18,FRENCH LIGUE 1,[4],[4],Sat 11 Jan 2014 19:00:00 GMT,369382,3.0,[Bastia],[Valenciennes]
19,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 12:15:00 GMT,382596,,[Leeds United],[Sheffield Wednesday]
20,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367795,,[Doncaster Rovers],[Blackburn Rovers]
21,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367796,,[Middlesbrough],[Blackpool]
22,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367797,,[Nottingham Forest],[Bolton Wanderers]
23,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367798,,[Birmingham City],[Brighton & Hove Albion]
24,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367800,,[Millwall],[Huddersfield Town]
25,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367801,,[Queens Park Rangers],[Ipswich Town]
26,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367804,,[Reading],[Watford]
27,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367805,,[AFC Bournemouth],[Wigan Athletic]
28,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,367806,,[Burnley],[Yeovil Town]
29,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368359,,[Bristol City],[Bradford City]
30,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368360,,[Port Vale],[Brentford]
31,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368361,,[Gillingham],[Colchester United]
32,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368363,,[Carlisle United],[Leyton Orient]
33,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368364,,[Shrewsbury Town],[Milton Keynes Dons]
34,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368365,,[Sheffield United],[Notts County]
35,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368366,,[Stevenage],[Oldham Athletic]
36,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368367,,[Crewe Alexandra],[Rotherham United]
37,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368368,,[Peterborough United],[Swindon Town]
38,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368369,,[Walsall],[Tranmere Rovers]
39,ENGLISH LEAGUE ONE,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368370,,[Preston North End],[Wolverhampton Wanderers]
40,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368912,,[Newport County],[Accrington Stanley]
41,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368911,,[Torquay United],[AFC Wimbledon]
42,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368913,,[Exeter City],[Bristol Rovers]
43,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368914,,[Cheltenham Town],[Burton Albion]
44,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368915,,[Bury],[Chesterfield]
45,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368916,,[Fleetwood Town],[Dagenham & Redbridge]
46,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368917,,[Rochdale],[Hartlepool United]
47,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368918,,[Scunthorpe United],[Mansfield Town]
48,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368919,,[Wycombe Wanderers],[Morecambe]
49,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368920,,[York City],[Northampton Town]
50,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368921,,[Portsmouth],[Oxford United]
51,ENGLISH LEAGUE TWO,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,368922,,[Southend United ],[Plymouth Argyle]
52,ENGLISH CONFERENCE,[1],[8],Sat 11 Jan 2014 15:00:00 GMT,378690,,[Nuneaton Town],[Gateshead]
53,ENGLISH CONFERENCE,[3],[3],Sat 11 Jan 2014 15:00:00 GMT,378691,,[Salisbury City],[Kidderminster Harriers]
54,ENGLISH CONFERENCE,[4],[3],Sat 11 Jan 2014 15:00:00 GMT,378694,,[Hyde],[Southport]
55,ENGLISH CONFERENCE,[5],[13],Sat 11 Jan 2014 15:00:00 GMT,378696,,[Braintree Town],[Woking]
56,ENGLISH CONFERENCE,[4],[4],Sat 11 Jan 2014 15:00:00 GMT,378697,,[Halifax],[Wrexham]
57,SCOTTISH PREMIERSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,376473,,[Motherwell],[Heart of Midlothian]
58,SCOTTISH PREMIERSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,376475,,[Ross County],[Partick Thistle]
59,SCOTTISH PREMIERSHIP,[0],[0],Sat 11 Jan 2014 15:00:00 GMT,376476,,[St Mirren],[St Johnstone]
60,SCOTTISH CHAMPIONSHIP,[],[],Sat 11 Jan 2014 15:00:00 GMT,376477,,[Dumbarton],[Cowdenbeath]
61,SCOTTISH CHAMPIONSHIP,[],[],Sat 11 Jan 2014 15:00:00 GMT,376478,,[Livingston],[Dundee]
62,SCOTTISH CHAMPIONSHIP,[],[],Sat 11 Jan 2014 15:00:00 GMT,376479,,[Hamilton Academical ],[Falkirk]
63,SCOTTISH CHAMPIONSHIP,[],[],Sat 11 Jan 2014 15:00:00 GMT,376480,,[Raith Rovers],[Greenock Morton]
64,SCOTTISH CHAMPIONSHIP,[],[],Sat 11 Jan 2014 15:00:00 GMT,376481,,[Alloa Athletic],[Queen of the South]
65,SCOTTISH LEAGUE ONE,[],[],Sat 11 Jan 2014 15:00:00 GMT,376482,,[Brechin City],[Arbroath]
66,SCOTTISH LEAGUE ONE,[],[],Sat 11 Jan 2014 15:00:00 GMT,376483,,[Airdrieonians],[Ayr United]
67,SCOTTISH LEAGUE ONE,[],[],Sat 11 Jan 2014 15:00:00 GMT,376484,,[Stranraer],[Dunfermline Athletic]
68,SCOTTISH LEAGUE ONE,[],[],Sat 11 Jan 2014 15:00:00 GMT,376485,,[Stenhousemuir],[Forfar Athletic]
69,SCOTTISH LEAGUE ONE,[],[],Sat 11 Jan 2014 15:00:00 GMT,376486,,[East Fife],[Rangers]
70,SCOTTISH LEAGUE TWO,[],[],Sat 11 Jan 2014 15:00:00 GMT,376487,,[Montrose],[Albion Rovers]
71,SCOTTISH LEAGUE TWO,[],[],Sat 11 Jan 2014 15:00:00 GMT,376488,,[Annan Athletic],[Berwick Rangers]
72,SCOTTISH LEAGUE TWO,[],[],Sat 11 Jan 2014 15:00:00 GMT,376489,,[Peterhead],[East Stirlingshire]
73,SCOTTISH LEAGUE TWO,[],[],Sat 11 Jan 2014 15:00:00 GMT,376490,,[Clyde],[Elgin City]
74,SCOTTISH LEAGUE TWO,[],[],Sat 11 Jan 2014 15:00:00 GMT,376491,,[Stirling Albion],[Queen's Park]
75,PORTUGUESE LIGA,[],[],Sat 11 Jan 2014 18:00:00 GMT,372651,,[Maritimo],[Rio Ave]
76,PORTUGUESE LIGA,[],[],Sat 11 Jan 2014 20:15:00 GMT,372653,,[Sporting CP],[Estoril]
77,SPANISH SEGUNDA DIVISI��N,[],[],Sat 11 Jan 2014 17:00:00 GMT,375746,,[Real Jaen CF],[Alav̩s]
78,SPANISH SEGUNDA DIVISI��N,[],[],Sat 11 Jan 2014 17:00:00 GMT,375498,,[Girona],[Deportivo La Coru̱a]
79,SPANISH SEGUNDA DIVISI��N,[],[],Sat 11 Jan 2014 17:15:00 GMT,377911,,[Murcia],[Real Madrid Castilla]
80,SPANISH SEGUNDA DIVISI��N,[],[],Sat 11 Jan 2014 19:00:00 GMT,375500,,[Las Palmas],[Ponferradina]
81,FRENCH LIGUE 2,[],[],Sat 11 Jan 2014 13:00:00 GMT,371322,,[AS Nancy Lorraine],[Angers]
82,GREEK SUPER LEAGUE,[],[],Sat 11 Jan 2014 13:00:00 GMT,385943,,[Veria],[OFI Crete]
83,GREEK SUPER LEAGUE,[],[],Sat 11 Jan 2014 15:15:00 GMT,385944,,[Ergotelis],[Levadiakos]
84,GREEK SUPER LEAGUE,[],[],Sat 11 Jan 2014 17:30:00 GMT,385945,,[Panionios],[Panathinaikos]
85,MEXICAN LIGA MX,[3],[13],Sat 11 Jan 2014 23:00:00 GMT,384113,6.0,[Santos],[Cruz Azul]
86,MEXICAN LIGA MX,[6],[1],Sat 11 Jan 2014 23:00:00 GMT,384112,19.0,[Atlante],[Veracruz]
87,MEXICAN LIGA MX,[1],[5],Sun 12 Jan 2014 01:00:00 GMT,384111,9.0,[Pachuca],[U.A.N.L]
88,MEXICAN LIGA MX,[7],[4],Sun 12 Jan 2014 02:06:00 GMT,384110,13.0,[Atlas],[Le�_n]
89,PRIMERA DIVISI��N DE COSTA RICA,[],[],Sun 12 Jan 2014 02:00:00 GMT,383798,,[Herediano],[Club Sport Uruguay]
90,PRIMERA DIVISI��N DE HONDURAS,[],[],Sun 12 Jan 2014 00:00:00 GMT,384160,,[Parrillas One],[Marathon]
0,BARCLAYS PREMIER LEAGUE,[6],[5],Sun 12 Jan 2014 14:05:00 GMT,367294,5.0,[Manchester City],[Newcastle United]
1,BARCLAYS PREMIER LEAGUE,[2],[11],Sun 12 Jan 2014 16:10:00 GMT,367293,1.0,[Liverpool],[Stoke City]
2,SPANISH PRIMERA DIVISI��N,[7],[12],Sun 12 Jan 2014 11:00:00 GMT,373031,9.0,[Rayo Vallecano],[Getafe]
3,SPANISH PRIMERA DIVISI��N,[3],[8],Sun 12 Jan 2014 16:00:00 GMT,373030,5.0,[Osasuna],[Real Betis]
4,SPANISH PRIMERA DIVISI��N,[8],[3],Sun 12 Jan 2014 18:00:00 GMT,373032,11.0,[Real Madrid],[Espanyol]
5,SPANISH PRIMERA DIVISI��N,[7],[4],Sun 12 Jan 2014 20:00:00 GMT,373029,10.0,[M��laga],[Levante]
6,ITALIAN SERIE A,[5],[7],Sun 12 Jan 2014 11:30:00 GMT,377123,6.0,[Fiorentina],[Torino]
7,ITALIAN SERIE A,[1],[4],Sun 12 Jan 2014 14:00:00 GMT,377124,42.0,[Genoa],[AS Roma]
8,ITALIAN SERIE A,[10],[8],Sun 12 Jan 2014 14:00:00 GMT,377121,5.0,[Catania],[Atalanta]
9,ITALIAN SERIE A,[4],[4],Sun 12 Jan 2014 14:00:00 GMT,377125,10.0,[Juventus],[Cagliari]
10,ITALIAN SERIE A,[3],[4],Sun 12 Jan 2014 14:00:00 GMT,377127,21.0,[Napoli],[Hellas Verona]
11,ITALIAN SERIE A,[3],[4],Sun 12 Jan 2014 19:45:00 GMT,377120,15.0,[AC Milan],[Sassuolo]
12,FRENCH LIGUE 1,[8],[8],Sun 12 Jan 2014 13:00:00 GMT,369383,3.0,[Lorient],[Nantes]
13,FRENCH LIGUE 1,[2],[10],Sun 12 Jan 2014 16:00:00 GMT,369384,14.0,[Marseille],[Evian Thonon Gaillard]
14,FRENCH LIGUE 1,[2],[5],Sun 12 Jan 2014 20:00:00 GMT,369388,19.0,[Stade de Reims],[Lille]
15,ENGLISH LEAGUE ONE,[0],[0],Sun 12 Jan 2014 15:00:00 GMT,373822,,[Crawley Town],[Coventry City]
16,SCOTTISH PREMIERSHIP,[0],[0],Sun 12 Jan 2014 12:45:00 GMT,383401,,[Dundee United],[Inverness Caledonian Thistle]
17,PORTUGUESE LIGA,[],[],Sun 12 Jan 2014 16:00:00 GMT,372652,,[Pa̤os de Ferreira],[Academica de Coimbra]
18,PORTUGUESE LIGA,[],[],Sun 12 Jan 2014 16:00:00 GMT,372647,,[Belenenses],[Arouca]
19,PORTUGUESE LIGA,[],[],Sun 12 Jan 2014 16:00:00 GMT,372648,,[FC Porto],[Benfica]
20,PORTUGUESE LIGA,[],[],Sun 12 Jan 2014 16:00:00 GMT,372654,,[Vitoria Setubal],[Olhanense]
21,PORTUGUESE LIGA,[],[],Sun 12 Jan 2014 19:15:00 GMT,372649,,[Gil Vicente],[CD Nacional de Madeira]
22,WELSH PREMIER LEAGUE,[],[],Sun 12 Jan 2014 14:30:00 GMT,385119,,[Port Talbot],[Afan Lido]
23,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 11:00:00 GMT,375497,,[Cordoba],[Mallorca]
24,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 16:00:00 GMT,375499,,[Hercules],[Barcelona B]
25,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 16:00:00 GMT,375745,,[Numancia],[Eibar]
26,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 16:00:00 GMT,375496,,[CD Sabadell],[Recreativo Huelva]
27,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 17:00:00 GMT,375502,,[Sporting Gij�_n],[Tenerife]
28,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 17:15:00 GMT,375495,,[AD Alcorcon],[Real Zaragoza]
29,SPANISH SEGUNDA DIVISI��N,[],[],Sun 12 Jan 2014 20:00:00 GMT,375501,,[Lugo],[Mirandes]
30,GREEK SUPER LEAGUE,[],[],Sun 12 Jan 2014 13:00:00 GMT,385946,,[Panetolikos],[PAOK Salonika]
31,GREEK SUPER LEAGUE,[],[],Sun 12 Jan 2014 15:15:00 GMT,385947,,[Giannina],[Apollon Smyrni]
32,GREEK SUPER LEAGUE,[],[],Sun 12 Jan 2014 15:15:00 GMT,385948,,[Platanias],[Asteras Tripoli]
33,GREEK SUPER LEAGUE,[],[],Sun 12 Jan 2014 15:15:00 GMT,385949,,[FC Xanthi],[Panthrakikos]
34,GREEK SUPER LEAGUE,[],[],Sun 12 Jan 2014 17:30:00 GMT,385950,,[Olympiakos],[Atromitos]
35,MEXICAN LIGA MX,[5],[9],Sun 12 Jan 2014 18:00:00 GMT,384108,4.0,[Monterrey],[Puebla]
36,MEXICAN LIGA MX,[1],[3],Sun 12 Jan 2014 18:00:00 GMT,384109,13.0,[Morelia],[Toluca]
37,MEXICAN LIGA MX,[8],[3],Sun 12 Jan 2014 23:00:00 GMT,384107,17.0,[Chiapas],[Guadalajara]
38,PRIMERA DIVISI��N DE COSTA RICA,[],[],Sun 12 Jan 2014 17:00:00 GMT,385935,,[Perez Zeledon],[Saprissa]
39,PRIMERA DIVISI��N DE COSTA RICA,[],[],Sun 12 Jan 2014 19:30:00 GMT,383801,,[Cartagines],[Universidad]
40,PRIMERA DIVISI��N DE COSTA RICA,[],[],Sun 12 Jan 2014 21:30:00 GMT,383799,,[Santos],[Limon]
41,PRIMERA DIVISI��N DE COSTA RICA,[],[],Sun 12 Jan 2014 22:00:00 GMT,383800,,[Alajuelense],[Carmelita]
42,PRIMERA DIVISI��N DE COSTA RICA,[],[],Mon 13 Jan 2014 00:00:00 GMT,385936,,[Puntarenas],[Belen]
43,PRIMERA DIVISI��N DE HONDURAS,[],[],Sun 12 Jan 2014 20:00:00 GMT,384161,,[CD Motagua],[Deportes Savio]
44,PRIMERA DIVISI��N DE HONDURAS,[],[],Sun 12 Jan 2014 21:00:00 GMT,384163,,[Vida],[Platense]
45,PRIMERA DIVISI��N DE HONDURAS,[],[],Sun 12 Jan 2014 21:00:00 GMT,384162,,[Real Espana],[Victoria]
46,PRIMERA DIVISI��N DE HONDURAS,[],[],Sun 12 Jan 2014 21:30:00 GMT,384164,,[C.D.Real Sociedad],[Olimpia]
0,BARCLAYS PREMIER LEAGUE,[5],[3],Mon 13 Jan 2014 20:00:00 GMT,367291,3.0,[Arsenal],[Aston Villa]
1,SPANISH PRIMERA DIVISI��N,[6],[8],Mon 13 Jan 2014 21:00:00 GMT,373033,11.0,[Real Sociedad],[Villarreal]
2,ITALIAN SERIE A,[6],[5],Mon 13 Jan 2014 18:00:00 GMT,377129,1.0,[Udinese],[Sampdoria]
3,ITALIAN SERIE A,[3],[6],Mon 13 Jan 2014 20:00:00 GMT,377122,6.0,[Chievo Verona],[Internazionale]
4,FRENCH LIGUE 2,[],[],Mon 13 Jan 2014 19:30:00 GMT,371328,,[Lens],[Brest]
5,GREEK SUPER LEAGUE,[],[],Mon 13 Jan 2014 17:30:00 GMT,385951,,[Aris Salonika],[Kalloni AEL]
0,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385155,,[Burton Albion],[AFC Bournemouth]
1,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385962,,[Bristol Rovers],[Birmingham City]
2,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385153,,[Oxford United],[Charlton Athletic]
3,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385132,,[Norwich City],[Fulham]
4,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385133,,[Wigan Athletic],[Milton Keynes Dons]
5,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385130,,[Kidderminster Harriers],[Peterborough United]
6,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385134,,[Port Vale],[Plymouth Argyle]
7,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385129,,[Ipswich Town],[Preston North End]
8,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385131,,[Macclesfield Town],[Sheffield Wednesday]
9,ENGLISH FA CUP,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,385128,,[Bristol City],[Watford]
10,SPANISH COPA DEL REY,[],[],Tue 14 Jan 2014 18:30:00 GMT,383907,,[Racing Santander],[Almeria]
11,SPANISH COPA DEL REY,[],[],Tue 14 Jan 2014 20:30:00 GMT,383904,,[Valencia],[Atletico Madrid]
12,ITALIAN COPPA ITALIA,[],[],Tue 14 Jan 2014 20:00:00 GMT,383614,,[Parma],[Lazio]
13,FRENCH COUPE DE FRANCE,[],[],Tue 14 Jan 2014 17:30:00 GMT,385158,,[St Etienne],[Cannes]
14,FRENCH COUPE DE LA LIGUE,[],[],Tue 14 Jan 2014 20:00:00 GMT,383865,,[Paris Saint-Germain ],[Bordeaux]
15,ENGLISH LEAGUE ONE,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,384424,,[Swindon Town],[Stevenage]
16,ENGLISH LEAGUE ONE,[0],[0],Tue 14 Jan 2014 19:45:00 GMT,383878,,[Oldham Athletic],[Walsall]
17,ENGLISH CONFERENCE,[1],[1],Tue 14 Jan 2014 19:45:00 GMT,383305,,[Grimsby Town],[Forest Green Rovers]
18,ENGLISH CONFERENCE,[5],[7],Tue 14 Jan 2014 19:45:00 GMT,383079,,[Aldershot Town],[Gateshead]
19,ENGLISH CONFERENCE,[5],[11],Tue 14 Jan 2014 19:45:00 GMT,383307,,[Hyde],[Welling]
20,WELSH PREMIER LEAGUE,[],[],Tue 14 Jan 2014 19:30:00 GMT,385160,,[Bangor City],[Bala Town]
21,WELSH PREMIER LEAGUE,[],[],Tue 14 Jan 2014 19:30:00 GMT,385120,,[T.N.S.],[Carmarthen]
22,NORTHERN IRISH PREMIERSHIP,[],[],Tue 14 Jan 2014 19:45:00 GMT,385121,,[Cliftonville],[Ards]
23,NORTHERN IRISH PREMIERSHIP,[],[],Tue 14 Jan 2014 19:45:00 GMT,385122,,[Warrenpoint Town],[Coleraine]
