c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
109,"2016 Australian A-League, 2016 Australian A-League",[2],[7],Sat 05 Nov 2016 0:0:0 GMT,450328,1.0,[Melbourne Victory],[Sydney FC]
110,"2016 Australian A-League, 2016 Australian A-League",[4],[5],Sun 06 Nov 2016 0:0:0 GMT,450327,10.0,[Central Coast Mariners],[Adelaide United]
111,"2016 Indian Super League, 2016 Indian Super League",[5],[5],Sat 05 Nov 2016 0:0:0 GMT,466537,29.0,[Mumbai City FC],[NorthEast United FC]
0,2016-2017 Barclays Premier League,[2],[7],Sun 06 Nov 2016 0:0:0 GMT,450905,34.0,[Tottenham Hotspur],[Arsenal]
1,2016-2017 Barclays Premier League,[10],[1],Sun 06 Nov 2016 0:0:0 GMT,450902,44.0,[Southampton],[Hull City]
2,2016-2017 Barclays Premier League,[3],[6],Sun 06 Nov 2016 0:0:0 GMT,450906,9.0,[Watford],[Liverpool]
3,2016-2017 Barclays Premier League,[0],[2],Sun 06 Nov 2016 0:0:0 GMT,450900,66.0,[Manchester United],[Swansea City]
4,2016-2017 Barclays Premier League,[6],[5],Sun 06 Nov 2016 0:0:0 GMT,450907,1.0,[West Bromwich Albion],[Leicester City]
5,2016/2017 Spanish Primera División,[2],[2],Sun 06 Nov 2016 0:0:0 GMT,458977,30.0,[Leganes],[Real Madrid]
6,2016/2017 Spanish Primera División,[3],[4],Sun 06 Nov 2016 0:0:0 GMT,458982,20.0,[Valencia],[Celta Vigo]
7,2016/2017 Spanish Primera División,[3],[5],Sun 06 Nov 2016 0:0:0 GMT,458974,4.0,[Athletic Bilbao],[Espanyol]
8,2016/2017 Spanish Primera División,[1],[10],Sun 06 Nov 2016 0:0:0 GMT,458980,15.0,[Real Betis],[Villarreal]
9,2016/2017 Spanish Primera División,[5],[3],Sun 06 Nov 2016 0:0:0 GMT,458976,1.0,[Barcelona],[Sevilla FC]
10,2016/2017 German Bundesliga,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,456807,7.0,[Mainz],[RB Leipzig]
11,2016/2017 German Bundesliga,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,456814,2.0,[Werder Bremen],[Schalke 04]
12,2016/2017 Italian Serie A,[1],[8],Sun 06 Nov 2016 0:0:0 GMT,461185,17.0,[Empoli],[US Pescara]
13,2016/2017 Italian Serie A,[4],[2],Sun 06 Nov 2016 0:0:0 GMT,461186,1.0,[Juventus],[Chievo Verona]
14,2016/2017 Italian Serie A,[1],[3],Sun 06 Nov 2016 0:0:0 GMT,461189,6.0,[Udinese],[Genoa]
15,2016/2017 Italian Serie A,[5],[6],Sun 06 Nov 2016 0:0:0 GMT,461180,19.0,[AC Milan],[Palermo]
16,2016/2017 Italian Serie A,[7],[3],Sun 06 Nov 2016 0:0:0 GMT,461181,4.0,[Atalanta],[Sassuolo]
17,2016/2017 Italian Serie A,[2],[11],Sun 06 Nov 2016 0:0:0 GMT,461188,11.0,[Sampdoria],[Fiorentina]
18,2016/2017 Italian Serie A,[4],[18],Sun 06 Nov 2016 0:0:0 GMT,461184,7.0,[Crotone],[Internazionale]
19,2016/2017 Italian Serie A,[6],[3],Sun 06 Nov 2016 0:0:0 GMT,461182,3.0,[Bologna],[AS Roma]
20,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[4],[4],Sun 06 Nov 2016 0:0:0 GMT,449208,5.0,[Nice],[Caen]
21,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[1],[2],Sun 06 Nov 2016 0:0:0 GMT,449210,10.0,[St Etienne],[Metz]
22,"2016/17 French Ligue 1, 2016/2017 French Ligue 1",[2],[9],Sun 06 Nov 2016 0:0:0 GMT,449209,17.0,[Stade Rennes],[Paris Saint-Germain]
23,"2016/17 English FA Cup, Round 1",[5],[4],Sun 06 Nov 2016 0:0:0 GMT,467812,5.0,[Newport County],[Alfreton Town]
24,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467808,,[Kidderminster Harriers],[Blackpool]
25,"2016/17 English FA Cup, Round 1",[7],[3],Sun 06 Nov 2016 0:0:0 GMT,467813,1.0,[Notts County],[Boreham Wood]
26,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467821,,[Stamford],[Hartlepool United]
27,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467816,,[Rochdale],[Maidstone United]
28,"2016/17 English FA Cup, Round 1",[1],[9],Sun 06 Nov 2016 0:0:0 GMT,467798,5.0,[Coventry City],[Morecambe]
29,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467809,,[Leyton Orient],[Sheffield United]
30,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467795,,[Carlisle United],[St Albans City]
31,"2016/17 English FA Cup, Round 1",[],[],Sun 06 Nov 2016 0:0:0 GMT,467792,,[Barrow],[Taunton Town]
32,"2016/17 Scottish Premier League, 2016/2017 Scottish Premier League",[],[],Sun 06 Nov 2016 0:0:0 GMT,451821,,[Rangers],[Ross County]
33,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[9],Sun 06 Nov 2016 0:0:0 GMT,457101,12.0,[TSV 1860 Munich],[SV Sandhausen]
34,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[7],[5],Sun 06 Nov 2016 0:0:0 GMT,457099,7.0,[Hannover 96],[TSV Eintracht Braunschweig]
35,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[5],[6],Sun 06 Nov 2016 0:0:0 GMT,457096,10.0,[Arminia Bielefeld],[VfB Stuttgart]
36,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460495,,[Adanaspor],[Caykur Rizespor]
37,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460502,,[Kayserispor],[Osmanlispor]
38,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460497,,[Fenerbahce],[Akhisar Belediyespor]
39,2016/2017 Turkish Super Lig,[0],[0],Sun 06 Nov 2016 0:0:0 GMT,460501,,[Kasimpasa],[Konyaspor]
40,"2016 USA Major League Soccer, Semi-finals - Eastern Conf",[3],[10],Sun 06 Nov 2016 0:0:0 GMT,468041,8.0,[Montreal Impact],[New York Red Bulls]
41,"2016 Liga MX, Torneo Apertura 2016",[3],[10],Sun 06 Nov 2016 0:0:0 GMT,452486,7.0,[Morelia],[Pumas UNAM]
42,"2016 Liga MX, Torneo Apertura 2016",[3],[8],Mon 07 Nov 2016 0:0:0 GMT,452485,1.0,[Chiapas],[Santos]
43,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[6],[4],Sun 06 Nov 2016 0:0:0 GMT,462785,,[Atletico Rafaela],[Banfield]
44,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[1],[6],Sun 06 Nov 2016 0:0:0 GMT,462792,,[Huracán],[San Lorenzo]
45,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[3],[4],Sun 06 Nov 2016 0:0:0 GMT,462786,,[Belgrano de Córdoba],[Tigre]
46,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[0],[3],Sun 06 Nov 2016 0:0:0 GMT,462796,,[Patronato],[Talleres de Córdoba]
47,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[9],[4],Sun 06 Nov 2016 0:0:0 GMT,462788,,[Independiente],[Rosario Central]
48,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[4],[6],Sun 06 Nov 2016 0:0:0 GMT,462787,,[Boca Juniors],[Gimnasia La Plata]
49,Brasileirao 2016,[5],[4],Sun 06 Nov 2016 0:0:0 GMT,445999,6.0,[Santos FC],[AA Ponte Preta]
50,Brasileirao 2016,[5],[5],Sun 06 Nov 2016 0:0:0 GMT,445997,3.0,[Fluminense FC],[Cruzeiro]
51,Brasileirao 2016,[2],[9],Sun 06 Nov 2016 0:0:0 GMT,445993,4.0,[Atlético Paranaense],[EC Vitória]
52,Brasileirao 2016,[2],[5],Sun 06 Nov 2016 0:0:0 GMT,445998,12.0,[Internacional],[Palmeiras]
53,Brasileirao 2016,[5],[5],Sun 06 Nov 2016 0:0:0 GMT,445991,10.0,[América Mineiro],[Santa Cruz FC]
54,Brasileirao 2016,[4],[8],Sun 06 Nov 2016 0:0:0 GMT,445996,5.0,[Figueirense FC],[Chapecoense AF]
55,Brasileirao 2016,[2],[5],Sun 06 Nov 2016 0:0:0 GMT,445992,16.0,[Atlético MG],[Coritiba FBC]
56,"2016 Primera División de Chile, Torneo Apertura 2016",[6],[6],Sun 06 Nov 2016 0:0:0 GMT,457424,3.0,[Colo Colo],[Universidad Católica]
57,"2016 Primera División de Chile, Torneo Apertura 2016",[9],[5],Sun 06 Nov 2016 0:0:0 GMT,457427,7.0,[Deportes Temuco],[Palestino]
58,"2016 Primera División de Chile, Torneo Apertura 2016",[4],[3],Sun 06 Nov 2016 0:0:0 GMT,457428,13.0,[Universidad de Concepción],[San Luis]
59,"2016 Primera División de Chile, Torneo Apertura 2016",[3],[11],Sun 06 Nov 2016 0:0:0 GMT,457425,16.0,[Everton CD],[Huachipato]
60,"Liga Águila 2016, Torneo Finalización 2016",[6],[2],Sun 06 Nov 2016 0:0:0 GMT,455849,6.0,[Rionegro FC],[Jaguares de Córdoba]
61,"Liga Águila 2016, Torneo Finalización 2016",[3],[5],Sun 06 Nov 2016 0:0:0 GMT,455846,4.0,[Atlético Junior],[Cortuluá]
62,"Liga Águila 2016, Torneo Finalización 2016",[4],[3],Mon 07 Nov 2016 0:0:0 GMT,455841,14.0,[Atlético Nacional],[Independiente Santa Fe]
63,"2016 Australian A-League, 2016 Australian A-League",[2],[3],Sun 06 Nov 2016 0:0:0 GMT,450326,25.0,[Western Sydney Wanderers],[Perth Glory]
64,"2016 Indian Super League, 2016 Indian Super League",[6],[4],Sun 06 Nov 2016 0:0:0 GMT,466536,18.0,[Atlético de Kolkata],[FC Pune City]
0,"2016/17 English FA Cup, Round 1",[5],[2],Mon 07 Nov 2016 0:0:0 GMT,467805,11.0,[Fleetwood Town],[Southport]
1,"2016/17 German Bundesliga 2, 2016/2017 German 2. Bundesliga",[1],[8],Mon 07 Nov 2016 0:0:0 GMT,457098,14.0,[St Pauli],[Würzburger Kickers]
2,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[6],[5],Mon 07 Nov 2016 0:0:0 GMT,462789,,[Defensa y Justicia],[Aldosivi]
3,Brasileirao 2016,[0],[5],Mon 07 Nov 2016 0:0:0 GMT,446000,54.0,[Sport],[Gremio]
4,"Liga Águila 2016, Torneo Finalización 2016",[7],[2],Mon 07 Nov 2016 0:0:0 GMT,455847,10.0,[Millonarios],[Atlético Huila]
0,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Tue 08 Nov 2016 0:0:0 GMT,452011,,[Dunfermline Athletic],[Dundee United]
1,"2016/17 Scottish Division Three, 2016/2017 Scottish Division Three",[],[],Tue 08 Nov 2016 0:0:0 GMT,452397,,[Montrose],[Annan Athletic]
2,"2016 Primera División de Argentina, 2016/17 Argentina Primera Division",[0],[0],Wed 09 Nov 2016 0:0:0 GMT,462797,,[Unión de Santa Fe],[Atlético Tucumán]
3,"2016 Indian Super League, 2016 Indian Super League",[2],[8],Tue 08 Nov 2016 0:0:0 GMT,466535,5.0,[FC Goa],[Kerala Blasters FC]
0,International Friendly,[0],[0],Wed 09 Nov 2016 0:0:0 GMT,467434,,[Belarus],[Greece]
1,"Liga Águila 2016, Torneo Finalización 2016",[2],[11],Thu 10 Nov 2016 0:0:0 GMT,455917,2.0,[Atlético Junior],[Atlético Nacional]
2,"2016 Indian Super League, 2016 Indian Super League",[3],[9],Wed 09 Nov 2016 0:0:0 GMT,466534,11.0,[Chennaiyin FC],[Delhi Dynamos FC]
0,2014-2015 Barclays Premier League,[7],[11],Thu 01 Jan 2015 0:0:0 GMT,395585,2.0,[Manchester United],[Stoke City]
1,2014-2015 Barclays Premier League,[2],[5],Thu 01 Jan 2015 0:0:0 GMT,395583,9.0,[Crystal Palace],[Aston Villa]
2,2014-2015 Barclays Premier League,[8],[4],Thu 01 Jan 2015 0:0:0 GMT,395584,5.0,[Everton],[Hull City]
3,2014-2015 Barclays Premier League,[5],[4],Thu 01 Jan 2015 0:0:0 GMT,395778,22.0,[Leicester City],[Liverpool]
4,2014-2015 Barclays Premier League,[4],[10],Thu 01 Jan 2015 0:0:0 GMT,395586,14.0,[Sunderland],[Manchester City]
5,2014-2015 Barclays Premier League,[5],[5],Thu 01 Jan 2015 0:0:0 GMT,395581,2.0,[Burnley],[Newcastle United]
6,2014-2015 Barclays Premier League,[9],[4],Thu 01 Jan 2015 0:0:0 GMT,395587,4.0,[Swansea City],[Queens Park Rangers]
7,2014-2015 Barclays Premier League,[7],[2],Thu 01 Jan 2015 0:0:0 GMT,395580,3.0,[Arsenal],[Southampton]
8,2014-2015 Barclays Premier League,[1],[0],Thu 01 Jan 2015 0:0:0 GMT,395588,85.0,[West Bromwich Albion],[West Ham United]
9,2014-2015 Barclays Premier League,[3],[5],Thu 01 Jan 2015 0:0:0 GMT,395582,3.0,[Chelsea],[Tottenham Hotspur]
10,"2014/15 English Conference, 2014/2015 English Conference",[10],[10],Thu 01 Jan 2015 0:0:0 GMT,399742,,[Nuneaton Town],[AFC Telford United]
11,"2014/15 English Conference, 2014/2015 English Conference",[6],[7],Thu 01 Jan 2015 0:0:0 GMT,399747,,[Chester FC],[Altrincham]
12,"2014/15 English Conference, 2014/2015 English Conference",[8],[7],Thu 01 Jan 2015 0:0:0 GMT,399749,,[Aldershot Town],[Barnet]
13,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Thu 01 Jan 2015 0:0:0 GMT,399751,,[Dartford],[Braintree Town]
14,"2014/15 English Conference, 2014/2015 English Conference",[4],[9],Thu 01 Jan 2015 0:0:0 GMT,399752,,[Torquay United],[Bristol Rovers]
15,"2014/15 English Conference, 2014/2015 English Conference",[5],[7],Thu 01 Jan 2015 0:0:0 GMT,399761,,[Macclesfield Town],[Grimsby Town]
16,"2014/15 English Conference, 2014/2015 English Conference",[1],[5],Thu 01 Jan 2015 0:0:0 GMT,399763,,[Forest Green Rovers],[Kidderminster Harriers]
17,"2014/15 English Conference, 2014/2015 English Conference",[10],[2],Thu 01 Jan 2015 0:0:0 GMT,399766,,[Dover],[Welling]
18,"2014/15 English Conference, 2014/2015 English Conference",[11],[7],Thu 01 Jan 2015 0:0:0 GMT,399768,,[Eastleigh],[Woking]
19,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396302,,[Dundee],[Dundee United]
20,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396301,,[St Johnstone],[Aberdeen]
21,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396303,,[Motherwell],[Hamilton Academical]
22,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396305,,[Inverness Caledonian Thistle],[Ross County]
23,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Thu 01 Jan 2015 0:0:0 GMT,396306,,[Kilmarnock],[St Mirren]
0,"2014/15 English FA Cup, Round 2",[0],[0],Fri 02 Jan 2015 0:0:0 GMT,410771,,[Chesterfield],[Milton Keynes Dons]
1,"2014/15 English FA Cup, Round 3",[0],[0],Fri 02 Jan 2015 0:0:0 GMT,410535,,[Colchester United],[Cardiff City]
2,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Fri 02 Jan 2015 0:0:0 GMT,411232,,[Unión La Calera],[O'Higgins]
0,2014/2015 Spanish Primera División,[6],[7],Sat 03 Jan 2015 0:0:0 GMT,402465,20.0,[Levante],[Atletico Madrid]
1,2014/2015 Spanish Primera División,[8],[1],Sat 03 Jan 2015 0:0:0 GMT,402462,14.0,[Celta Vigo],[Sevilla FC]
2,2014/2015 Spanish Primera División,[9],[6],Sat 03 Jan 2015 0:0:0 GMT,402468,6.0,[Villarreal],[Elche]
3,2014/2015 Spanish Primera División,[2],[5],Sat 03 Jan 2015 0:0:0 GMT,402460,47.0,[Athletic Bilbao],[Deportivo La Coruña]
4,2014/2015 Spanish Primera División,[1],[7],Sat 03 Jan 2015 0:0:0 GMT,402459,21.0,[Almeria],[Málaga]
5,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394042,,[Swindon Town],[Fleetwood Town]
6,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394046,,[Gillingham],[Port Vale]
7,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394049,,[Coventry City],[Walsall]
8,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394590,,[Shrewsbury Town],[Burton Albion]
9,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394592,,[Bury],[Dagenham & Redbridge]
10,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394593,,[Accrington Stanley],[Exeter City]
11,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394595,,[Stevenage],[Morecambe]
12,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394596,,[Carlisle United],[Newport County]
13,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394597,,[Southend United],[Northampton Town]
14,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394598,,[Cheltenham Town],[Oxford United]
15,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394600,,[Hartlepool United],[Wycombe Wanderers]
16,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,394601,,[Plymouth Argyle],[York City]
17,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410794,,[Middlesbrough],[Barnsley]
18,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410263,,[Birmingham City],[Blyth Spartans]
19,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410269,,[Wigan Athletic],[Bolton Wanderers]
20,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410274,,[Brighton & Hove Albion],[Brentford]
21,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410795,,[Luton Town],[Cambridge United]
22,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410257,,[Blackburn Rovers],[Charlton Athletic]
23,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410273,,[Southport],[Derby County]
24,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410285,,[Bristol City],[Doncaster Rovers]
25,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410275,,[Wolverhampton Wanderers],[Fulham]
26,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410266,,[Reading],[Huddersfield Town]
27,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410276,,[Newcastle United],[Leicester City]
28,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410272,,[Bradford City],[Millwall]
29,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410284,,[Norwich City],[Preston North End]
30,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410802,,[Nottingham Forest],[Rochdale]
31,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410265,,[AFC Bournemouth],[Rotherham United]
32,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410796,,[Swansea City],[Tranmere Rovers]
33,"2014/15 English FA Cup, Round 3",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,410262,,[Gateshead],[West Bromwich Albion]
34,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,408555,,[Hibernian],[Heart of Midlothian]
35,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411047,,[Raith Rovers],[Cowdenbeath]
36,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411048,,[Alloa Athletic],[Falkirk]
37,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411049,,[Livingston],[Queen of the South]
38,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 03 Jan 2015 0:0:0 GMT,411050,,[Dumbarton],[Rangers]
39,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 03 Jan 2015 0:0:0 GMT,411231,,[Universidad de Chile],[Cobresal]
40,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 03 Jan 2015 0:0:0 GMT,411230,,[Huachipato],[Ñublense]
0,2014/2015 Spanish Primera División,[4],[6],Sun 04 Jan 2015 0:0:0 GMT,402466,19.0,[Rayo Vallecano],[Getafe]
1,2014/2015 Spanish Primera División,[11],[3],Sun 04 Jan 2015 0:0:0 GMT,402467,2.0,[Real Madrid],[Valencia]
2,2014/2015 Spanish Primera División,[3],[6],Sun 04 Jan 2015 0:0:0 GMT,402463,4.0,[Eibar],[Espanyol]
3,2014/2015 Spanish Primera División,[8],[6],Sun 04 Jan 2015 0:0:0 GMT,402461,1.0,[Barcelona],[Real Sociedad]
4,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410378,,[Crystal Palace],[Dover]
5,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410516,,[Sheffield United],[Queens Park Rangers]
6,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410514,,[Leeds United],[Sunderland]
7,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410610,,[Blackpool],[Aston Villa]
8,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410609,,[Sheffield Wednesday],[Manchester City]
9,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410532,,[Ipswich Town],[Southampton]
10,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410513,,[Wrexham],[Stoke City]
11,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410772,,[Manchester United],[Yeovil Town]
12,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410515,,[Watford],[Chelsea]
13,"2014/15 English FA Cup, Round 3",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,410376,,[Hull City],[Arsenal]
14,"2014/15 English Conference, 2014/2015 English Conference",[4],[5],Sun 04 Jan 2015 0:0:0 GMT,399781,,[AFC Telford United],[Aldershot Town]
15,"2014/15 English Conference, 2014/2015 English Conference",[3],[5],Sun 04 Jan 2015 0:0:0 GMT,399783,,[Braintree Town],[Chester FC]
16,"2014/15 English Conference, 2014/2015 English Conference",[12],[6],Sun 04 Jan 2015 0:0:0 GMT,399786,,[Kidderminster Harriers],[Dartford]
17,"2014/15 English Conference, 2014/2015 English Conference",[3],[13],Sun 04 Jan 2015 0:0:0 GMT,399792,,[Altrincham],[Eastleigh]
18,"2014/15 English Conference, 2014/2015 English Conference",[2],[6],Sun 04 Jan 2015 0:0:0 GMT,399793,,[Welling],[Forest Green Rovers]
19,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399795,,[Barnet],[Lincoln City]
20,"2014/15 English Conference, 2014/2015 English Conference",[6],[3],Sun 04 Jan 2015 0:0:0 GMT,399797,,[Bristol Rovers],[Nuneaton Town]
21,"2014/15 English Conference, 2014/2015 English Conference",[4],[4],Sun 04 Jan 2015 0:0:0 GMT,399799,,[Alfreton Town],[Torquay United]
22,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411072,,[Ross County],[Dundee]
23,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411073,,[St Mirren],[Inverness Caledonian Thistle]
24,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411074,,[Dundee United],[Partick Thistle]
25,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,411075,,[Hamilton Academical],[St Johnstone]
26,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 04 Jan 2015 0:0:0 GMT,408556,,[Aberdeen],[Motherwell]
27,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411229,,[Universidad Católica],[Antofagasta]
28,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411228,,[Deportes Iquique],[Universidad de Concepción]
29,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 04 Jan 2015 0:0:0 GMT,411227,,[Arica],[Colo Colo]
0,2014/2015 Spanish Primera División,[4],[0],Mon 05 Jan 2015 0:0:0 GMT,402464,2.0,[Granada],[Cordoba]
1,2014/2015 Italian Serie A,[1],[12],Mon 05 Jan 2015 0:0:0 GMT,403674,7.0,[Sampdoria],[Lazio]
2,"2014/15 English FA Cup, Round 3",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,410612,,[Tottenham Hotspur],[Burnley]
3,"2014/15 English FA Cup, Round 3",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,410377,,[Liverpool],[AFC Wimbledon]
4,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Mon 05 Jan 2015 0:0:0 GMT,408557,,[Celtic],[Kilmarnock]
5,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Mon 05 Jan 2015 0:0:0 GMT,411226,,[Audax Italiano],[Unión Española]
0,2014/2015 Italian Serie A,[4],[5],Tue 06 Jan 2015 0:0:0 GMT,403673,10.0,[AS Roma],[Udinese]
